,0
56082,1.3079112199384553
56083,1.3079112199384553
56084,1.3079112199384553
56085,1.4189659234357408
56086,1.4189659234357408
56087,1.4189659234357408
56088,-0.5934347760166601
56089,0.5081308185577338
56090,0.5081308185577338
56091,0.5081308185577338
56092,0.5081308185577338
56093,0.5081308185577338
56094,0.5081308185577338
56095,0.5081308185577338
56096,0.5081308185577338
56097,0.5081308185577338
56098,0.5081308185577338
56099,0.5081308185577338
56100,0.5081308185577338
56101,0.5081308185577338
56102,0.40880424998522674
56103,-0.6766742489782085
56104,-0.6766742489782085
56105,-0.6766742489782085
56106,-0.6671040834394747
56107,0.555272683974139
56108,0.555272683974139
56109,0.555272683974139
56110,0.555272683974139
56111,0.555272683974139
56112,0.4513738251193011
56113,0.4513738251193011
56114,0.4513738251193011
56115,0.4513738251193011
56116,0.4513738251193011
56117,0.4513738251193011
56118,0.4513738251193011
56119,0.4513738251193011
56120,0.4513738251193011
56121,0.4513738251193011
56122,0.7140113449008345
56123,0.7140113449008345
56124,0.7140113449008345
56125,1.4952023321837757
56126,1.4952023321837757
56127,1.5705514705995316
56128,0.7128239323859739
56129,0.18496170859356442
56130,0.18496170859356442
56131,0.18496170859356442
56132,0.18496170859356442
56133,0.18496170859356442
56134,0.18496170859356442
56135,0.18496170859356442
56136,0.18496170859356442
56137,0.18496170859356442
56138,0.18496170859356442
56139,0.32025467019130927
56140,0.3276274490606524
56141,0.3276274490606524
56142,0.3276274490606524
56143,0.3276274490606524
56144,0.3276274490606524
56145,0.3276274490606524
56146,0.3276274490606524
56147,0.3276274490606524
56148,0.3276274490606524
56149,0.3276274490606524
56150,0.3276274490606524
56151,0.849095653844419
56152,0.849095653844419
56153,0.849095653844419
56154,0.849095653844419
56155,-0.9046725520676542
56156,0.3549074350837511
56157,0.3549074350837511
56158,1.0588414051737876
56159,0.5315164935848423
56160,0.3412778148324509
56161,0.3412778148324509
56162,0.3412778148324509
56163,0.3412778148324509
56164,0.3412778148324509
56165,0.3412778148324509
56166,0.3412778148324509
56167,0.922221375130155
56168,0.922221375130155
56169,0.9326026070261053
56170,0.9326026070261053
56171,0.9326026070261053
56172,0.05943011620090377
56173,0.05943011620090377
56174,0.05943011620090377
56175,0.05943011620090377
56176,0.39156565234833135
56177,0.39156565234833135
56178,0.39156565234833135
56179,1.5489012166064093
56180,0.6563807749918726
56181,-0.6770031633816498
56182,-0.6770031633816498
56183,0.6756863321769395
56184,0.6756863321769395
56185,0.6756863321769395
56186,0.6756863321769395
56187,0.6756863321769395
56188,0.6756863321769395
56189,0.6756863321769395
56190,1.1266968295506878
56191,0.23589671320755468
56192,0.23589671320755468
56193,-0.37383539721449444
56194,0.9963196943655311
56195,-0.08431615735576792
56196,-0.035847899466769
56197,0.6228107198408889
56198,0.6228107198408889
56199,0.6228107198408889
56200,0.6228107198408889
56201,0.6228107198408889
56202,-0.8005286424985468
56203,-0.8005286424985468
56204,-0.8005286424985468
56205,-0.8990403957119586
56206,-0.8990403957119586
56207,-1.0673577924015234
56208,-1.0673577924015234
56209,1.1314659079058873
56210,-0.9021939128957066
56211,-0.9021939128957066
56212,-0.10516590931772885
56213,0.577529215277234
56214,0.577529215277234
56215,0.577529215277234
56216,0.577529215277234
56217,0.577529215277234
56218,0.577529215277234
56219,0.577529215277234
56220,0.577529215277234
56221,0.577529215277234
56222,0.577529215277234
56223,0.18021072716331288
56224,0.18021072716331288
56225,0.4389757149824495
56226,0.4389757149824495
56227,0.4389757149824495
56228,0.4389757149824495
56229,0.4389757149824495
56230,0.4389757149824495
56231,0.4389757149824495
56232,0.4389757149824495
56233,0.4389757149824495
56234,0.4389757149824495
56235,0.4389757149824495
56236,0.7195796492949156
56237,0.7195796492949156
56238,-1.0581144243338323
56239,-1.0581144243338323
56240,-1.2806114284566998
56241,-1.2806114284566998
56242,-1.2806114284566998
56243,-1.7742886595403768
56244,-0.555428447272615
56245,-0.555428447272615
56246,-0.555428447272615
56247,-0.20703865170830504
56248,-0.20703865170830504
56249,0.39275807380951466
56250,0.39275807380951466
56251,0.39275807380951466
56252,0.39275807380951466
56253,0.39275807380951466
56254,0.39275807380951466
56255,0.39275807380951466
56256,0.39275807380951466
56257,0.39275807380951466
56258,0.39275807380951466
56259,0.39275807380951466
56260,0.39275807380951466
56261,0.39275807380951466
56262,0.39275807380951466
56263,0.39275807380951466
56264,-0.29805857123067814
56265,-0.7036908373242992
56266,0.6291642115030225
56267,0.6291642115030225
56268,0.6291642115030225
56269,0.6291642115030225
56270,0.9551390364299988
56271,0.9551390364299988
56272,0.9551390364299988
56273,0.9551390364299988
56274,-0.15126013427310836
56275,-0.15126013427310836
56276,-0.15126013427310836
56277,-0.15126013427310836
56278,-0.3693817755674418
56279,-0.3693817755674418
56280,0.07885828061557415
56281,-0.04047342556173961
56282,-0.04047342556173961
56283,-0.04047342556173961
56284,-0.04047342556173961
56285,-0.04047342556173961
56286,-0.04047342556173961
56287,-0.04047342556173961
56288,-0.04047342556173961
56289,0.6211005109583361
56290,0.6211005109583361
56291,0.6211005109583361
56292,0.6211005109583361
56293,0.6211005109583361
56294,0.6211005109583361
56295,0.6211005109583361
56296,0.6211005109583361
56297,0.6211005109583361
56298,0.19259138125382208
56299,0.19259138125382208
56300,0.19259138125382208
56301,0.19259138125382208
56302,0.19259138125382208
56303,0.19259138125382208
56304,0.19259138125382208
56305,0.19259138125382208
56306,0.4982614090658948
56307,0.4982614090658948
56308,0.4982614090658948
56309,0.4982614090658948
56310,0.4982614090658948
56311,0.4982614090658948
56312,0.4982614090658948
56313,0.11392655820476405
56314,0.11392655820476405
56315,-0.08912675532280415
56316,-0.08912675532280415
56317,0.2523229115335409
56318,0.2523229115335409
56319,0.2523229115335409
56320,0.2523229115335409
56321,0.2523229115335409
56322,0.2523229115335409
56323,0.2523229115335409
56324,0.2523229115335409
56325,0.2523229115335409
56326,0.2523229115335409
56327,0.2523229115335409
56328,0.30137706691800326
56329,0.30137706691800326
56330,0.30137706691800326
56331,0.30137706691800326
56332,0.30137706691800326
56333,-0.9138301438174615
56334,-1.2578392998281829
56335,-1.2578392998281829
56336,-1.2578392998281829
56337,0.6596308290945292
56338,0.6596308290945292
56339,0.6596308290945292
56340,-0.06928786356109362
56341,-0.06928786356109362
56342,-0.06928786356109362
56343,-0.06928786356109362
56344,-0.06928786356109362
56345,-0.06928786356109362
56346,-0.06928786356109362
56347,0.9693616329751125
56348,-0.876343103827752
56349,0.7182476501166124
56350,0.7182476501166124
56351,1.1427706048068582
56352,1.1427706048068582
56353,0.23355567018103185
56354,0.23355567018103185
56355,0.23355567018103185
56356,0.23355567018103185
56357,0.3025002241899917
56358,0.3025002241899917
56359,0.3025002241899917
56360,0.3025002241899917
56361,0.3025002241899917
56362,0.3025002241899917
56363,-1.014638076254405
56364,-1.8607097602657188
56365,-1.8607097602657188
56366,-1.8607097602657188
56367,-1.8607097602657188
56368,-1.1709091442552877
56369,-1.1709091442552877
56370,-1.1709091442552877
56371,-0.14837008168196641
56372,-0.14837008168196641
56373,-0.14837008168196641
56374,-0.10628613038714314
56375,0.5684421206364529
56376,0.5684421206364529
56377,0.8581051916563183
56378,0.28001859944333285
56379,0.28001859944333285
56380,0.21529916785803604
56381,0.21529916785803604
56382,0.21529916785803604
56383,0.21529916785803604
56384,0.21529916785803604
56385,0.21529916785803604
56386,0.21529916785803604
56387,0.21529916785803604
56388,0.21529916785803604
56389,0.21529916785803604
56390,0.21529916785803604
56391,0.21529916785803604
56392,0.21529916785803604
56393,0.21529916785803604
56394,0.21529916785803604
56395,0.9383921121747903
56396,1.6527007806257599
56397,1.6527007806257599
56398,1.6527007806257599
56399,1.6527007806257599
56400,1.6527007806257599
56401,1.9357371773860579
56402,0.6833847902097454
56403,0.6833847902097454
56404,-1.754678229660156
56405,-1.6009313203407611
56406,-1.6009313203407611
56407,-1.6954557872721046
56408,-1.6954557872721046
56409,-1.6954557872721046
56410,-1.1705638315062488
56411,-1.1705638315062488
56412,-0.604509572951627
56413,-0.4020637031086798
56414,0.26156083259417684
56415,-0.9171945704673802
56416,0.1372105656734518
56417,0.1372105656734518
56418,0.1372105656734518
56419,0.1372105656734518
56420,0.1372105656734518
56421,-1.0562523783468531
56422,-0.36312542258178804
56423,-0.512490250780082
56424,-0.512490250780082
56425,-0.512490250780082
56426,-0.512490250780082
56427,-0.512490250780082
56428,-0.512490250780082
56429,-1.4395875770431275
56430,-1.4395875770431275
56431,-1.4395875770431275
56432,-1.4395875770431275
56433,1.5837375395580553
56434,1.5837375395580553
56435,1.5837375395580553
56436,1.201192414117871
56437,1.201192414117871
56438,1.201192414117871
56439,1.903939795692612
56440,1.903939795692612
56441,1.3839614730003542
56442,1.3839614730003542
56443,1.3839614730003542
56444,1.2054707612311981
56445,1.1410534651920339
56446,-1.235443858432512
56447,-1.235443858432512
56448,-0.17460487758794385
56449,-0.17460487758794385
56450,1.0613365489821156
56451,-0.37948392187365165
56452,-0.27955709543471313
56453,-0.27955709543471313
56454,1.0120008915947674
56455,1.0120008915947674
56456,1.4579508479770729
56457,1.337493790217577
56458,1.337493790217577
56459,1.337493790217577
56460,1.337493790217577
56461,0.11383768999463362
56462,0.04388539175243823
56463,-0.11654032147093289
56464,-0.11654032147093289
56465,-1.0575298054972726
56466,-1.0575298054972726
56467,-1.0575298054972726
56468,-0.006083540364578699
56469,-0.006083540364578699
56470,0.43032905447888786
56471,0.43032905447888786
56472,0.43032905447888786
56473,0.43032905447888786
56474,0.43032905447888786
56475,0.3569299504381752
56476,0.3569299504381752
56477,0.3569299504381752
56478,0.3569299504381752
56479,0.3569299504381752
56480,-2.1525604526654383
56481,-1.3221243857147982
56482,0.03465994847023479
56483,-0.45556924301461765
56484,-1.087579084747388
56485,-1.087579084747388
56486,-1.087579084747388
56487,-1.087579084747388
56488,-0.36433297071531356
56489,0.8234410561158372
56490,0.27809923747957277
56491,0.27809923747957277
56492,0.27809923747957277
56493,0.27809923747957277
56494,0.27809923747957277
56495,0.27809923747957277
56496,0.27809923747957277
56497,1.2941555303211651
56498,1.2941555303211651
56499,0.6006625286873434
56500,0.6006625286873434
56501,0.6006625286873434
56502,0.6006625286873434
56503,0.6006625286873434
56504,0.6006625286873434
56505,0.6006625286873434
56506,0.6006625286873434
56507,-1.0571927209959635
56508,-1.0571927209959635
56509,-1.0571927209959635
56510,-0.496947276252098
56511,-0.496947276252098
56512,-0.9959114471175101
56513,0.2215713950627951
56514,0.2215713950627951
56515,0.2705000767159264
56516,0.2705000767159264
56517,0.2705000767159264
56518,0.2705000767159264
56519,0.2705000767159264
56520,0.2705000767159264
56521,0.2705000767159264
56522,0.2705000767159264
56523,0.2705000767159264
56524,0.2705000767159264
56525,0.6426774419109953
56526,1.1944449115435223
56527,0.7658134808364652
56528,0.6294869860961053
56529,0.06444275194580029
56530,0.153224656466782
56531,0.153224656466782
56532,0.153224656466782
56533,0.08609571479660698
56534,0.08609571479660698
56535,0.08609571479660698
56536,0.46732569313929534
56537,0.46732569313929534
56538,0.46732569313929534
56539,0.46732569313929534
56540,0.46732569313929534
56541,0.46732569313929534
56542,0.46732569313929534
56543,0.46732569313929534
56544,0.3782575267533495
56545,0.3782575267533495
56546,0.3782575267533495
56547,0.3782575267533495
56548,0.3782575267533495
56549,0.3782575267533495
56550,0.3782575267533495
56551,0.1608098607556014
56552,0.3889461017972313
56553,0.3889461017972313
56554,0.3889461017972313
56555,0.3889461017972313
56556,0.3889461017972313
56557,1.049422965107118
56558,1.049422965107118
56559,1.049422965107118
56560,-0.766641123882774
56561,-0.85046677737702
56562,-0.85046677737702
56563,-0.2534517513245924
56564,0.5187037997034636
56565,0.5187037997034636
56566,0.5187037997034636
56567,-0.4545586203973263
56568,1.233087514119482
56569,1.00418932695394
56570,1.00418932695394
56571,1.00418932695394
56572,0.5092372910374807
56573,0.5092372910374807
56574,-0.8913430868500418
56575,0.04885694684704334
56576,0.1911578542390897
56577,0.1911578542390897
56578,0.1911578542390897
56579,0.4181944295386193
56580,0.4181944295386193
56581,0.4181944295386193
56582,0.11321199873727023
56583,0.11321199873727023
56584,-0.7401914152133766
56585,-0.7401914152133766
56586,-0.7401914152133766
56587,-0.7401914152133766
56588,-0.14426523853319329
56589,-0.6661955867354826
56590,-0.6661955867354826
56591,-0.6661955867354826
56592,-0.6661955867354826
56593,-0.6661955867354826
56594,0.8186288903953557
56595,0.8186288903953557
56596,0.6522036691138124
56597,0.6522036691138124
56598,-0.6388369880864064
56599,-0.6388369880864064
56600,-0.978978410091238
56601,-0.978978410091238
56602,-0.978978410091238
56603,-0.978978410091238
56604,-0.8685526083259292
56605,-0.8685526083259292
56606,-0.8685526083259292
56607,-0.8685526083259292
56608,-0.8685526083259292
56609,-0.8685526083259292
56610,-0.8685526083259292
56611,-0.8685526083259292
56612,0.3086327900593089
56613,0.3086327900593089
56614,0.3086327900593089
56615,0.3086327900593089
56616,-1.5524389726813366
56617,-1.5524389726813366
56618,0.6194825252802112
56619,0.6194825252802112
56620,0.6194825252802112
56621,0.6194825252802112
56622,0.6194825252802112
56623,0.6194825252802112
56624,0.6194825252802112
56625,0.6194825252802112
56626,0.6194825252802112
56627,-0.5697558058464922
56628,-0.5697558058464922
56629,-0.5697558058464922
56630,-0.5697558058464922
56631,-0.5697558058464922
56632,-0.5470895069425471
56633,-0.5470895069425471
56634,-0.5470895069425471
56635,-0.5470895069425471
56636,-1.2963798295405704
56637,-1.2963798295405704
56638,-0.6287335305532236
56639,-0.6287335305532236
56640,0.6949373354838078
56641,0.6949373354838078
56642,0.6949373354838078
56643,0.6949373354838078
56644,0.6949373354838078
56645,0.6949373354838078
56646,0.6949373354838078
56647,0.6949373354838078
56648,0.6949373354838078
56649,0.6949373354838078
56650,0.6949373354838078
56651,0.6949373354838078
56652,1.3456858055250431
56653,1.3213895064654795
56654,0.8100842975825904
56655,0.8100842975825904
56656,0.8052374568032538
56657,0.3066352984687747
56658,0.3066352984687747
56659,0.3066352984687747
56660,0.3066352984687747
56661,0.3066352984687747
56662,0.3066352984687747
56663,0.09907702234845125
56664,0.09907702234845125
56665,0.09907702234845125
56666,0.09907702234845125
56667,0.09907702234845125
56668,0.09907702234845125
56669,0.09907702234845125
56670,0.09907702234845125
56671,0.09907702234845125
56672,0.09907702234845125
56673,0.09907702234845125
56674,0.8382439063692101
56675,0.8382439063692101
56676,0.8382439063692101
56677,-1.0162614513430466
56678,-1.0162614513430466
56679,-1.4301444918504045
56680,-1.4301444918504045
56681,-1.6279650331416349
56682,-0.2377521552561641
56683,0.900881947953935
56684,0.900881947953935
56685,0.900881947953935
56686,-1.4878920842420613
56687,1.7013999537136186
56688,1.6302083133964014
56689,1.2317433656831538
56690,1.4230714739863957
56691,1.4230714739863957
56692,-0.13506487965517233
56693,1.5089430340605043
56694,0.1827237143080933
56695,0.1827237143080933
56696,0.1827237143080933
56697,0.1827237143080933
56698,0.7192947670432129
56699,0.5875239213025322
56700,0.5875239213025322
56701,-0.8408071310166224
56702,-0.8408071310166224
56703,-0.8408071310166224
56704,-0.8408071310166224
56705,-0.8408071310166224
56706,-0.8408071310166224
56707,-1.2282411651993932
56708,-1.2282411651993932
56709,0.14553857819695004
56710,0.14553857819695004
56711,-1.149239053317263
56712,-0.03204643816291153
56713,1.4651288809745182
56714,1.4651288809745182
56715,1.4651288809745182
56716,1.3655284447339928
56717,0.6770601397584298
56718,0.2607514836958443
56719,-0.034508810096783804
56720,-0.034508810096783804
56721,-0.034508810096783804
56722,-0.034508810096783804
56723,0.4245528462317201
56724,0.29425142661162473
56725,0.29425142661162473
56726,0.29425142661162473
56727,0.27778139185109746
56728,0.27778139185109746
56729,0.27778139185109746
56730,1.1871526461804933
56731,1.1871526461804933
56732,0.37310996949068653
56733,0.37310996949068653
56734,1.2613181203531743
56735,-0.7831453059984375
56736,1.5314329471103716
56737,1.5314329471103716
56738,-0.32523943071040295
56739,-0.44783491913163065
56740,0.08263550062245828
56741,0.08263550062245828
56742,0.08263550062245828
56743,0.18696648540369037
56744,0.18696648540369037
56745,0.18696648540369037
56746,0.18696648540369037
56747,0.18696648540369037
56748,0.032170626508167044
56749,0.032170626508167044
56750,0.032170626508167044
56751,0.032170626508167044
56752,0.9721570123538825
56753,0.9721570123538825
56754,0.1750436105795956
56755,0.5923355919701168
56756,0.5923355919701168
56757,0.6709300127424448
56758,0.6709300127424448
56759,0.7320395326227197
56760,0.7320395326227197
56761,0.45371823430392444
56762,0.45371823430392444
56763,0.9139858198588188
56764,0.9139858198588188
56765,-0.9409141884076849
56766,-0.7547446352109197
56767,1.346317024261474
56768,1.346317024261474
56769,1.346317024261474
56770,1.2936456505707008
56771,0.3561232315380801
56772,0.3561232315380801
56773,0.3561232315380801
56774,0.4982156246791145
56775,0.4982156246791145
56776,0.4982156246791145
56777,0.4982156246791145
56778,1.6955432259794962
56779,1.7844478833611475
56780,1.7844478833611475
56781,1.7844478833611475
56782,0.4468197623554886
56783,0.4468197623554886
56784,0.4468197623554886
56785,0.4468197623554886
56786,0.4468197623554886
56787,0.4468197623554886
56788,0.4468197623554886
56789,0.4468197623554886
56790,0.4468197623554886
56791,0.4468197623554886
56792,0.4468197623554886
56793,0.6827330563751719
56794,0.6827330563751719
56795,0.6827330563751719
56796,0.6566729864700384
56797,0.6566729864700384
56798,0.6566729864700384
56799,0.6566729864700384
56800,0.6566729864700384
56801,0.6566729864700384
56802,0.6566729864700384
56803,0.6566729864700384
56804,0.34753898198119604
56805,0.34753898198119604
56806,0.34753898198119604
56807,0.34753898198119604
56808,0.34753898198119604
56809,0.7455499885968556
56810,-0.3831604633428468
56811,-0.3831604633428468
56812,-0.3831604633428468
56813,-0.3831604633428468
56814,-0.08479514362861268
56815,0.7597812872743566
56816,0.7597812872743566
56817,0.7597812872743566
56818,0.7597812872743566
56819,-0.02629034719204615
56820,-0.02629034719204615
56821,-0.02629034719204615
56822,-0.02629034719204615
56823,-0.02629034719204615
56824,-0.02629034719204615
56825,-0.02629034719204615
56826,0.5736708394048724
56827,0.5736708394048724
56828,0.5736708394048724
56829,0.20037483281768648
56830,0.20037483281768648
56831,0.7138600336555123
56832,0.7138600336555123
56833,-0.2188211812167845
56834,-0.8734672281008271
56835,0.9895617845386706
56836,0.9895617845386706
56837,0.10700778865830529
56838,0.10700778865830529
56839,0.10700778865830529
56840,0.10700778865830529
56841,1.3226953111631583
56842,1.3226953111631583
56843,0.45274233032603184
56844,0.45274233032603184
56845,0.45274233032603184
56846,0.45274233032603184
56847,0.45274233032603184
56848,0.03712754800179113
56849,0.4959392014821737
56850,0.4959392014821737
56851,0.4959392014821737
56852,0.4959392014821737
56853,0.4959392014821737
56854,1.0510325715754414
56855,1.0510325715754414
56856,1.0510325715754414
56857,1.0510325715754414
56858,0.0929409653040264
56859,0.0929409653040264
56860,0.4542407445387179
56861,0.4542407445387179
56862,0.4542407445387179
56863,0.5344379212464389
56864,0.5344379212464389
56865,0.8635124232302884
56866,0.8635124232302884
56867,0.8635124232302884
56868,0.8635124232302884
56869,0.35007452853142007
56870,0.35007452853142007
56871,0.35007452853142007
56872,0.35007452853142007
56873,0.35007452853142007
56874,0.7056427520863588
56875,0.7056427520863588
56876,-0.12946465203099178
56877,0.33747480925782825
56878,0.33747480925782825
56879,0.33747480925782825
56880,0.33747480925782825
56881,0.33747480925782825
56882,-0.4892601905708488
56883,-0.15038368867165297
56884,0.4150094840884134
56885,0.276403416949226
56886,0.276403416949226
56887,0.276403416949226
56888,0.45667342834788693
56889,0.45667342834788693
56890,0.32654228850503064
56891,0.32654228850503064
56892,0.7560247433885038
56893,0.7560247433885038
56894,0.7560247433885038
56895,0.7560247433885038
56896,0.32634723281043565
56897,0.477512035249425
56898,0.477512035249425
56899,0.477512035249425
56900,0.477512035249425
56901,0.477512035249425
56902,-0.9417311759913894
56903,0.4850242885369632
56904,0.4850242885369632
56905,0.4850242885369632
56906,0.4850242885369632
56907,0.4850242885369632
56908,0.4850242885369632
56909,-0.7185389680282263
56910,-0.7185389680282263
56911,-0.7185389680282263
56912,-1.063632120344686
56913,-1.8315509026985524
56914,-1.8315509026985524
56915,0.17294259571288872
56916,0.247854375705454
56917,0.247854375705454
56918,0.247854375705454
56919,0.031251594375073105
56920,0.031251594375073105
56921,0.9409974366471173
56922,0.9409974366471173
56923,0.9409974366471173
56924,0.9409974366471173
56925,0.9409974366471173
56926,1.5808013384368298
56927,1.5808013384368298
56928,1.5808013384368298
56929,1.5808013384368298
56930,-0.5650366240649283
56931,-0.5650366240649283
56932,0.07588429597803914
56933,0.07588429597803914
56934,0.07588429597803914
56935,0.07588429597803914
56936,0.07588429597803914
56937,0.07588429597803914
56938,0.07588429597803914
56939,0.07588429597803914
56940,0.07588429597803914
56941,-0.6165386050899447
56942,-0.11698513291520185
56943,-0.0030554832912128294
56944,0.6528045041533247
56945,0.6528045041533247
56946,0.6528045041533247
56947,-0.11825543055080245
56948,-0.11825543055080245
56949,-0.11825543055080245
56950,-0.11825543055080245
56951,-0.11825543055080245
56952,1.5386525860168327
56953,-1.6952946923009997
56954,-1.334847688804105
56955,-1.9983945763958177
56956,-1.405488364299989
56957,-1.405488364299989
56958,-0.6243081958675977
56959,0.004679612153662305
56960,0.004679612153662305
56961,0.004679612153662305
56962,0.004679612153662305
56963,0.004679612153662305
56964,0.004679612153662305
56965,0.004679612153662305
56966,-0.7380479733451734
56967,0.9428550679893827
56968,0.2923566352505014
56969,0.2923566352505014
56970,0.2923566352505014
56971,0.2923566352505014
56972,0.2923566352505014
56973,0.2923566352505014
56974,-0.2343450301618737
56975,-0.2343450301618737
56976,-0.2343450301618737
56977,-0.2343450301618737
56978,-0.2343450301618737
56979,-0.2343450301618737
56980,-0.2343450301618737
56981,-0.2343450301618737
56982,-0.2343450301618737
56983,-0.46645671464680727
56984,-1.0220983440030804
56985,0.5171647295627622
56986,0.5171647295627622
56987,0.5171647295627622
56988,0.5171647295627622
56989,0.5171647295627622
56990,0.5171647295627622
56991,0.5171647295627622
56992,0.5171647295627622
56993,0.5171647295627622
56994,0.5171647295627622
56995,0.42766939695808887
56996,0.42766939695808887
56997,0.42766939695808887
56998,-0.449889162419089
56999,-0.4537896015579802
57000,-0.4537896015579802
57001,-1.238357505843564
57002,-1.238357505843564
57003,-0.35468659149102133
57004,-0.35468659149102133
57005,0.26503436098477695
57006,0.26503436098477695
57007,0.2142305625969768
57008,-0.09201991401794854
57009,-0.09201991401794854
57010,-0.09201991401794854
57011,-0.09201991401794854
57012,-0.09201991401794854
57013,-0.09201991401794854
57014,-0.09201991401794854
57015,-0.09201991401794854
57016,-0.09201991401794854
57017,-0.09201991401794854
57018,-0.09201991401794854
57019,0.529524348747174
57020,0.529524348747174
57021,0.5342349564773092
57022,0.5342349564773092
57023,0.5342349564773092
57024,-0.7926979037098194
57025,-0.7926979037098194
57026,0.5866936462339409
57027,-0.015034182174769817
57028,-0.015034182174769817
57029,0.49225466476320856
57030,0.49225466476320856
57031,0.49225466476320856
57032,0.49225466476320856
57033,0.49225466476320856
57034,0.49225466476320856
57035,0.19951749695619597
57036,0.16322713914824613
57037,0.16322713914824613
57038,0.16322713914824613
57039,0.16322713914824613
57040,0.16322713914824613
57041,0.16322713914824613
57042,0.16322713914824613
57043,0.16322713914824613
57044,0.20076036515655474
57045,-0.8789260255478267
57046,-0.8789260255478267
57047,-0.8789260255478267
57048,-0.8789260255478267
57049,-0.8789260255478267
57050,-1.4820417224490465
57051,-0.6811411429845956
57052,-0.6811411429845956
57053,-0.6811411429845956
57054,-0.4229628896315558
57055,-0.8208038569138614
57056,-0.8208038569138614
57057,-0.8208038569138614
57058,-0.8208038569138614
57059,-0.8208038569138614
57060,-0.8208038569138614
57061,-0.8208038569138614
57062,-0.8208038569138614
57063,-0.8208038569138614
57064,-0.8208038569138614
57065,-0.8208038569138614
57066,0.5425723541309906
57067,0.19356056727413973
57068,0.19356056727413973
57069,0.19356056727413973
57070,0.19356056727413973
57071,1.7145864981403154
57072,0.5230292901047098
57073,0.5230292901047098
57074,0.5230292901047098
57075,0.5230292901047098
57076,0.5230292901047098
57077,0.5230292901047098
57078,0.2573327996998343
57079,0.39534466057326445
57080,0.39534466057326445
57081,-0.4933403657631781
57082,-0.4933403657631781
57083,-0.4933403657631781
57084,1.1571022697491828
57085,1.1571022697491828
57086,1.1571022697491828
57087,1.1571022697491828
57088,1.1571022697491828
57089,-0.18311385992889107
57090,-0.23889398100282655
57091,1.2015741558417696
57092,-0.5550537816314236
57093,-0.5550537816314236
57094,-0.5550537816314236
57095,-1.361555011857034
57096,0.35758821362055304
57097,0.35758821362055304
57098,0.35758821362055304
57099,0.35758821362055304
57100,0.35758821362055304
57101,0.35758821362055304
57102,0.35758821362055304
57103,0.35758821362055304
57104,0.5855780700677157
57105,0.5855780700677157
57106,0.5855780700677157
57107,0.5855780700677157
57108,0.7573110194665327
57109,1.3770972751918986
57110,1.3770972751918986
57111,1.3929892780501314
57112,0.8521938312677036
57113,0.8521938312677036
57114,0.8521938312677036
57115,1.611005273665063
57116,-1.2403245749675293
57117,-0.9082916047044307
57118,0.0813621176028253
57119,0.0813621176028253
57120,0.0813621176028253
57121,0.0813621176028253
57122,0.0813621176028253
57123,0.0813621176028253
57124,0.0813621176028253
57125,0.0813621176028253
57126,0.0813621176028253
57127,0.0813621176028253
57128,0.0813621176028253
57129,0.0813621176028253
57130,0.0813621176028253
57131,0.0813621176028253
57132,0.0813621176028253
57133,-0.10664205515987765
57134,-2.3996178972199638
57135,-1.7786487213375963
57136,-1.7786487213375963
57137,-1.7786487213375963
57138,0.9322151737051141
57139,0.9322151737051141
57140,-0.14357824705574718
57141,0.5521721121963445
57142,0.5521721121963445
57143,0.5521721121963445
57144,0.5521721121963445
57145,0.5521721121963445
57146,0.3408476893343
57147,0.3408476893343
57148,0.3408476893343
57149,0.3408476893343
57150,0.536133143075826
57151,-0.14460338969121922
57152,-1.8402036457882063
57153,-1.8402036457882063
57154,0.9198739138909855
57155,1.3902412958367152
57156,1.3902412958367152
57157,0.7059187702577571
57158,0.7059187702577571
57159,0.7059187702577571
57160,0.7059187702577571
57161,0.7059187702577571
57162,0.6331015199673491
57163,0.6331015199673491
57164,0.31078873015888697
57165,0.31078873015888697
57166,0.31078873015888697
57167,0.31078873015888697
57168,0.6566217155906384
57169,0.5337716617374116
57170,0.5337716617374116
57171,0.5337716617374116
57172,0.5337716617374116
57173,0.5337716617374116
57174,0.35204575129559734
57175,0.9315881713088529
57176,0.9315881713088529
57177,0.8756979232042432
57178,0.8756979232042432
57179,1.542497835174247
57180,1.542497835174247
57181,1.542497835174247
57182,1.542497835174247
57183,1.542497835174247
57184,1.542497835174247
57185,1.348630487910859
57186,0.6473748318599377
57187,0.6473748318599377
57188,0.6473748318599377
57189,0.6473748318599377
57190,0.6473748318599377
57191,0.6473748318599377
57192,-0.9894111650668309
57193,-0.9894111650668309
57194,0.7333875432773795
57195,0.7333875432773795
57196,-1.672128420498188
57197,-0.9276891850139862
57198,-0.9276891850139862
57199,-1.3509788122299287
57200,-1.3509788122299287
57201,-1.3509788122299287
57202,-0.5006198801474638
57203,0.0021070829710584382
57204,0.0021070829710584382
57205,0.0021070829710584382
57206,0.0021070829710584382
57207,0.0021070829710584382
57208,0.37452900075573065
57209,0.37452900075573065
57210,0.37452900075573065
57211,0.37452900075573065
57212,0.37452900075573065
57213,0.37452900075573065
57214,0.37452900075573065
57215,0.37452900075573065
57216,0.1403736699097151
57217,0.14252453147195773
57218,0.14252453147195773
57219,0.14252453147195773
57220,0.14252453147195773
57221,0.14252453147195773
57222,0.45347054323074565
57223,0.668943273016037
57224,-0.7700309526477682
57225,-0.7700309526477682
57226,-0.7700309526477682
57227,1.4785128561921026
57228,1.4785128561921026
57229,1.4785128561921026
