,0
70889,0.5244813276980125
70890,0.5244813276980125
70891,0.5244813276980125
70892,0.5244813276980125
70893,0.5244813276980125
70894,0.40576962131032196
70895,0.40576962131032196
70896,0.40576962131032196
70897,0.40576962131032196
70898,0.7597163986851572
70899,0.7597163986851572
70900,0.5949507144364712
70901,0.5949507144364712
70902,0.5949507144364712
70903,0.5949507144364712
70904,0.5949507144364712
70905,0.5949507144364712
70906,0.5949507144364712
70907,0.6642005133049576
70908,0.09423707256646274
70909,0.09423707256646274
70910,-1.2858824337129748
70911,0.8970041001162343
70912,0.8970041001162343
70913,-0.9101594726398199
70914,0.10551626699137984
70915,0.10551626699137984
70916,0.09966822026934212
70917,0.09966822026934212
70918,0.09966822026934212
70919,0.09966822026934212
70920,0.09966822026934212
70921,-0.8081535196780844
70922,-0.8081535196780844
70923,-0.8081535196780844
70924,-0.8081535196780844
70925,0.13752340446741096
70926,0.13752340446741096
70927,0.4985257193181344
70928,0.4985257193181344
70929,0.4985257193181344
70930,0.4985257193181344
70931,0.4985257193181344
70932,0.4985257193181344
70933,0.4985257193181344
70934,1.1366898542854866
70935,1.1366898542854866
70936,1.1366898542854866
70937,1.1366898542854866
70938,1.1366898542854866
70939,1.1366898542854866
70940,1.3450377601862762
70941,0.3390402696337622
70942,0.3390402696337622
70943,0.04151390169599778
70944,1.394773544894871
70945,1.394773544894871
70946,-1.1173332127856213
70947,-1.1173332127856213
70948,-1.224454630518971
70949,0.7203284833494656
70950,0.7203284833494656
70951,0.7964186179783376
70952,0.7964186179783376
70953,-0.6147230977004093
70954,-0.8067415811498403
70955,-0.8067415811498403
70956,-0.4864901698594834
70957,-0.42391422587710154
70958,-0.42391422587710154
70959,-0.42391422587710154
70960,0.17075645047431537
70961,0.17075645047431537
70962,0.17075645047431537
70963,0.17075645047431537
70964,-0.08707376316232718
70965,-0.08707376316232718
70966,-0.08707376316232718
70967,-0.08707376316232718
70968,-0.08707376316232718
70969,-0.08707376316232718
70970,-0.08707376316232718
70971,-0.08707376316232718
70972,-0.08707376316232718
70973,-0.08707376316232718
70974,0.782231179068794
70975,0.21840909271637232
70976,0.21840909271637232
70977,0.21840909271637232
70978,0.21840909271637232
70979,0.21840909271637232
70980,0.21840909271637232
70981,-0.5563404768492188
70982,-0.5563404768492188
70983,0.3662523939874466
70984,0.48480239989004337
70985,0.48480239989004337
70986,0.48480239989004337
70987,0.48480239989004337
70988,0.48480239989004337
70989,0.48480239989004337
70990,0.48480239989004337
70991,0.48480239989004337
70992,0.48480239989004337
70993,0.48480239989004337
70994,0.48480239989004337
70995,0.48480239989004337
70996,0.48480239989004337
70997,0.2432150403337992
70998,0.2432150403337992
70999,0.2432150403337992
71000,0.2432150403337992
71001,0.2432150403337992
71002,0.4272252105008423
71003,0.4272252105008423
71004,0.4272252105008423
71005,0.4272252105008423
71006,0.4272252105008423
71007,0.1258613956655994
71008,0.46816830882606736
71009,0.46816830882606736
71010,0.46816830882606736
71011,0.46816830882606736
71012,0.46816830882606736
71013,1.430398010585868
71014,1.430398010585868
71015,1.0993049151811796
71016,1.0993049151811796
71017,0.6629332000959083
71018,0.6629332000959083
71019,0.6629332000959083
71020,0.6629332000959083
71021,0.6629332000959083
71022,0.6629332000959083
71023,-0.12417644080557588
71024,-0.12417644080557588
71025,0.33465419191584456
71026,0.33465419191584456
71027,0.33465419191584456
71028,0.33465419191584456
71029,0.5269918859944874
71030,0.5269918859944874
71031,0.5269918859944874
71032,0.3939418949308951
71033,0.3939418949308951
71034,0.3939418949308951
71035,0.3939418949308951
71036,0.3939418949308951
71037,0.9497972239850012
71038,0.9497972239850012
71039,0.9497972239850012
71040,0.4172267735409546
71041,0.4172267735409546
71042,0.4172267735409546
71043,0.25793292603764717
71044,0.25793292603764717
71045,0.25793292603764717
71046,1.193889166227228
71047,0.9068457291894936
71048,1.06501041030881
71049,1.06501041030881
71050,1.06501041030881
71051,-1.7482609206526876
71052,-1.7482609206526876
71053,-1.7482609206526876
71054,-1.7482609206526876
71055,0.6745565073762294
71056,0.6745565073762294
71057,1.4403881811194459
71058,1.4403881811194459
71059,1.4403881811194459
71060,1.005907751687053
71061,1.005907751687053
71062,1.2186484807455422
71063,1.2186484807455422
71064,-0.7908519806929697
71065,-0.7908519806929697
71066,-0.7908519806929697
71067,-0.7908519806929697
71068,-0.5030790573236343
71069,-0.6390159537312126
71070,-0.13347325552944367
71071,-0.9500225663995955
71072,1.4700756550523018
71073,1.4700756550523018
71074,1.4700756550523018
71075,1.4700756550523018
71076,1.7100967910768134
71077,0.1497101917710839
71078,0.1497101917710839
71079,0.1497101917710839
71080,0.6651626243464971
71081,0.6651626243464971
71082,0.6651626243464971
71083,0.6901825178256644
71084,0.6901825178256644
71085,0.6901825178256644
71086,0.6901825178256644
71087,0.6901825178256644
71088,0.23089492709351478
71089,0.23089492709351478
71090,0.23089492709351478
71091,0.7702216718628061
71092,0.400901749224159
71093,0.707512673508009
71094,0.707512673508009
71095,0.707512673508009
71096,0.707512673508009
71097,0.707512673508009
71098,0.707512673508009
71099,0.707512673508009
71100,0.707512673508009
71101,0.707512673508009
71102,0.707512673508009
71103,0.707512673508009
71104,0.707512673508009
71105,0.707512673508009
71106,0.707512673508009
71107,-1.29436335625104
71108,-0.7067651419468213
71109,1.1048029120792635
71110,1.1048029120792635
71111,1.1048029120792635
71112,1.1048029120792635
71113,0.8791180788727458
71114,0.8791180788727458
71115,0.8980891807700189
71116,0.5498814437867245
71117,0.5498814437867245
71118,0.5498814437867245
71119,0.10720380185370387
71120,0.10720380185370387
71121,0.10720380185370387
71122,0.10720380185370387
71123,0.10720380185370387
71124,0.10720380185370387
71125,0.4697729051498067
71126,1.3425660313971712
71127,1.3425660313971712
71128,1.3425660313971712
71129,1.3425660313971712
71130,1.1771178261815618
71131,0.8095284795235842
71132,0.19074992995479467
71133,0.19074992995479467
71134,0.19074992995479467
71135,0.19074992995479467
71136,0.19074992995479467
71137,0.19074992995479467
71138,0.19074992995479467
71139,0.19074992995479467
71140,0.19074992995479467
71141,0.19074992995479467
71142,-0.4755556143500834
71143,1.232332958771197
71144,0.9957685989996576
71145,0.9957685989996576
71146,0.9957685989996576
71147,0.9957685989996576
71148,-1.059340115922794
71149,0.6716608991182118
71150,0.6716608991182118
71151,1.0796565912501694
71152,1.1136516936339544
71153,1.1136516936339544
71154,-0.845109209673764
71155,-0.845109209673764
71156,-0.2287303365186052
71157,1.5655662963470656
71158,1.5655662963470656
71159,1.3944733310409942
71160,1.3944733310409942
71161,1.3944733310409942
71162,1.3944733310409942
71163,1.3944733310409942
71164,1.3944733310409942
71165,1.3944733310409942
71166,0.027332714320806417
71167,0.027332714320806417
71168,0.027332714320806417
71169,0.6672639239127764
71170,0.6672639239127764
71171,0.10990164122640012
71172,0.10990164122640012
71173,-1.0477938968159966
71174,-1.0477938968159966
71175,0.9947270104834045
71176,0.9947270104834045
71177,0.9947270104834045
71178,-0.6169238978649969
71179,-0.9766150893040382
71180,0.1396705957893778
71181,-0.013447658270204083
71182,-0.013447658270204083
71183,1.142068056400969
71184,1.142068056400969
71185,0.5948235520953757
71186,0.5948235520953757
71187,0.5948235520953757
71188,-0.756307971448583
71189,-0.756307971448583
71190,0.7575890729205386
71191,0.7575890729205386
71192,0.7575890729205386
71193,0.7575890729205386
71194,0.7575890729205386
71195,0.7575890729205386
71196,0.20422076235953512
71197,0.20422076235953512
71198,0.4064123256285186
71199,0.4064123256285186
71200,0.4064123256285186
71201,-0.9501141581820236
71202,-0.9501141581820236
71203,0.3759818283996097
71204,0.36516009010566997
71205,0.36516009010566997
71206,0.36516009010566997
71207,0.36516009010566997
71208,0.36516009010566997
71209,0.36516009010566997
71210,0.36516009010566997
71211,0.36516009010566997
71212,0.36516009010566997
71213,0.34818777169456705
71214,0.34818777169456705
71215,0.34818777169456705
71216,0.34818777169456705
71217,-1.1398162147038615
71218,-1.1398162147038615
71219,1.2766414295509052
71220,1.2766414295509052
71221,-0.7475178758026884
71222,-0.7475178758026884
71223,-0.20886461147769753
71224,-0.20886461147769753
71225,-0.20886461147769753
71226,0.06820763699723048
71227,0.06820763699723048
71228,-0.9191055937182655
71229,-1.1618242046191423
71230,-1.1618242046191423
71231,-1.1618242046191423
71232,-1.1618242046191423
71233,-1.1618242046191423
71234,-0.9784215456080807
71235,-0.9784215456080807
71236,1.6517897148093097
71237,1.6517897148093097
71238,0.25954039864434386
71239,0.25017979613568864
71240,0.25017979613568864
71241,0.4918917490342045
71242,0.4918917490342045
71243,0.4918917490342045
71244,0.4918917490342045
71245,-0.7543566016913152
71246,-0.7543566016913152
71247,0.43301748133284335
71248,0.43301748133284335
71249,0.43301748133284335
71250,0.43301748133284335
71251,0.43301748133284335
71252,0.43301748133284335
71253,0.43301748133284335
71254,0.43301748133284335
71255,0.43301748133284335
71256,-0.05030463839761118
71257,-0.05030463839761118
71258,-0.05030463839761118
71259,-0.05030463839761118
71260,1.1172230384530155
71261,1.1172230384530155
71262,1.1172230384530155
71263,1.1172230384530155
71264,1.1172230384530155
71265,1.1172230384530155
71266,0.9551357878525719
71267,0.9551357878525719
71268,0.46355335891811406
71269,0.46355335891811406
71270,0.46355335891811406
71271,0.46355335891811406
71272,0.46355335891811406
71273,0.46355335891811406
71274,0.7086213484030572
71275,0.7086213484030572
71276,0.7086213484030572
71277,0.7086213484030572
71278,0.7086213484030572
71279,-0.12783560217425305
71280,-0.12783560217425305
71281,-0.12783560217425305
71282,-0.12783560217425305
71283,0.15666163151554613
71284,0.15666163151554613
71285,0.15666163151554613
71286,0.15666163151554613
71287,0.15666163151554613
71288,0.15666163151554613
71289,0.22649406043787515
71290,0.22649406043787515
71291,0.22649406043787515
71292,0.22649406043787515
71293,0.22649406043787515
71294,0.22649406043787515
71295,0.22649406043787515
71296,0.5871369795653352
71297,0.5871369795653352
71298,0.5871369795653352
71299,0.5871369795653352
71300,0.5871369795653352
71301,0.5871369795653352
71302,0.5871369795653352
71303,0.5871369795653352
71304,0.5871369795653352
71305,0.5871369795653352
71306,-0.08366242087551523
71307,-0.08366242087551523
71308,-0.08366242087551523
71309,-0.08366242087551523
71310,-0.08366242087551523
71311,0.6199589541923899
71312,0.6199589541923899
71313,0.6199589541923899
71314,-0.7698152122087104
71315,-0.6133701589778688
71316,-0.6133701589778688
71317,-0.44605165372265454
71318,-1.1431936775518337
71319,-1.1431936775518337
71320,0.2658461412983537
71321,0.2658461412983537
71322,0.2658461412983537
71323,0.2658461412983537
71324,0.2658461412983537
71325,0.2658461412983537
71326,0.2658461412983537
71327,0.2658461412983537
71328,0.2658461412983537
71329,0.41517725559611285
71330,0.41517725559611285
71331,0.41517725559611285
71332,0.41517725559611285
71333,0.3795710174451151
71334,0.3795710174451151
71335,0.3795710174451151
71336,0.26331150005756426
71337,0.26331150005756426
71338,0.26331150005756426
71339,0.26331150005756426
71340,0.26331150005756426
71341,0.26331150005756426
71342,0.26331150005756426
71343,0.004928919426156642
71344,0.004928919426156642
71345,-1.19344498185328
71346,-1.19344498185328
71347,1.0490252704805743
71348,1.0490252704805743
71349,1.0490252704805743
71350,0.30692010422683347
71351,0.6226242798186977
71352,0.6226242798186977
71353,0.6226242798186977
71354,0.6226242798186977
71355,0.6226242798186977
71356,0.4621465135930335
71357,0.7388808280113017
71358,0.8297312040454191
71359,0.8297312040454191
71360,0.8297312040454191
71361,0.8297312040454191
71362,0.8297312040454191
71363,0.8297312040454191
71364,0.8618492369187128
71365,0.8618492369187128
71366,0.8618492369187128
71367,0.8618492369187128
71368,0.8618492369187128
71369,0.8618492369187128
71370,0.8618492369187128
71371,-0.6841493591381157
71372,-0.6841493591381157
71373,-0.6841493591381157
71374,-0.6008157777969197
71375,-0.7172908111353368
71376,-0.7050203496592001
71377,-1.402595811482154
71378,-1.402595811482154
71379,0.030250425495442546
71380,0.030250425495442546
71381,-0.6201725703477563
71382,-0.6201725703477563
71383,0.21754193605433847
71384,0.21754193605433847
71385,-0.9336778827690513
71386,-0.9336778827690513
71387,0.29734573324171754
71388,0.315042711877932
71389,0.315042711877932
71390,0.315042711877932
71391,0.315042711877932
71392,0.15012546410817512
71393,0.15012546410817512
71394,0.15012546410817512
71395,0.6823402637675788
71396,-1.2328864491342688
71397,-1.2328864491342688
71398,-1.2328864491342688
71399,-1.2328864491342688
71400,-1.2527978472684982
71401,-1.2527978472684982
71402,-1.2527978472684982
71403,-1.2527978472684982
71404,-0.8948065983459988
71405,-0.8948065983459988
71406,-0.8948065983459988
71407,-0.8948065983459988
71408,-0.8948065983459988
71409,0.19763048584663057
71410,-0.5017836346071771
71411,-0.5573963651707556
71412,-0.5573963651707556
71413,-0.5573963651707556
71414,-0.5573963651707556
71415,0.4190330950083708
71416,0.4190330950083708
71417,0.46704569667965184
71418,0.46704569667965184
71419,0.46704569667965184
71420,0.46704569667965184
71421,0.46704569667965184
71422,0.37573821865885226
71423,0.37573821865885226
71424,0.4983388362179749
71425,0.4983388362179749
71426,0.4983388362179749
71427,0.4983388362179749
71428,0.4983388362179749
71429,0.4983388362179749
71430,0.4983388362179749
71431,0.4983388362179749
71432,0.4983388362179749
71433,0.9109348122010186
71434,-0.4381899439795951
71435,-0.4381899439795951
71436,0.08826788906243332
71437,0.08826788906243332
71438,0.08826788906243332
71439,0.28604970879100444
71440,0.28604970879100444
71441,0.28604970879100444
71442,0.28604970879100444
71443,-0.021555689786397214
71444,0.5031409303353469
71445,0.5031409303353469
71446,0.5031409303353469
71447,0.5031409303353469
71448,0.5404280904917677
71449,0.5404280904917677
71450,0.5404280904917677
71451,0.5404280904917677
71452,0.5404280904917677
71453,-0.6988002210997825
71454,-0.6988002210997825
71455,-0.6988002210997825
71456,-0.6988002210997825
71457,-0.6988002210997825
71458,-0.1032371420230862
71459,-0.1032371420230862
71460,-0.1032371420230862
71461,-0.1032371420230862
71462,-0.1032371420230862
71463,-0.1032371420230862
71464,0.43280930209795243
71465,0.43280930209795243
71466,0.1953131137629276
71467,0.1953131137629276
71468,0.1953131137629276
71469,0.1953131137629276
71470,0.1953131137629276
71471,0.1953131137629276
71472,0.1953131137629276
71473,0.1953131137629276
71474,0.1953131137629276
71475,0.1953131137629276
71476,0.1953131137629276
71477,1.994258203188353
71478,1.4805837567690743
71479,1.4805837567690743
71480,1.4805837567690743
71481,-1.7556369639344735
71482,-1.7556369639344735
71483,-0.839797692830572
71484,-0.839797692830572
71485,-0.839797692830572
71486,-1.110156102997617
71487,0.5522212847810655
71488,0.5522212847810655
71489,0.5522212847810655
71490,0.5522212847810655
71491,0.5522212847810655
71492,0.5522212847810655
71493,0.5522212847810655
71494,0.5522212847810655
71495,0.5522212847810655
71496,0.5522212847810655
71497,0.3113125055436121
71498,0.3113125055436121
71499,0.43014955959492013
71500,0.43014955959492013
71501,0.43014955959492013
71502,0.43014955959492013
71503,0.43014955959492013
71504,0.43014955959492013
71505,0.43014955959492013
71506,0.43014955959492013
71507,0.43014955959492013
71508,0.43014955959492013
71509,0.43014955959492013
71510,-0.0336588346836888
71511,-0.0336588346836888
71512,-0.0336588346836888
71513,-0.891857277197744
71514,-0.891857277197744
71515,0.09132871641835971
71516,0.09132871641835971
71517,0.09132871641835971
71518,-1.4262769811680416
71519,-1.4262769811680416
71520,-2.0409799653900547
71521,-2.0409799653900547
71522,-1.9642134004875165
71523,-1.9642134004875165
71524,-1.9642134004875165
71525,-1.9642134004875165
71526,-1.6089651130837852
71527,-1.6089651130837852
71528,-1.7386492482654068
71529,-0.9396278171316883
71530,-0.9396278171316883
71531,-1.1524361248114174
71532,1.5035891748704207
71533,1.5035891748704207
71534,0.6343733972889122
71535,0.2072577300501368
71536,0.2072577300501368
71537,0.2072577300501368
71538,0.2072577300501368
71539,0.2072577300501368
71540,0.36770768165808143
71541,0.36770768165808143
71542,0.36770768165808143
71543,0.6600060766528504
71544,0.6600060766528504
71545,0.6600060766528504
71546,0.6600060766528504
71547,0.6600060766528504
71548,0.6600060766528504
71549,0.621463004240285
71550,0.621463004240285
71551,0.621463004240285
71552,0.0966590547414008
71553,0.0966590547414008
71554,0.0966590547414008
71555,0.5314071608734525
71556,0.5314071608734525
71557,0.5314071608734525
71558,0.5314071608734525
71559,0.4120012959801544
71560,0.4120012959801544
71561,0.4120012959801544
71562,0.19251628273863494
71563,0.19251628273863494
71564,-0.5357715866578074
71565,0.6998343169733598
71566,0.6998343169733598
71567,0.4893217628268688
71568,0.4893217628268688
71569,0.4893217628268688
71570,0.4893217628268688
71571,0.4893217628268688
71572,-0.5809594459719453
71573,-0.04894746588503962
71574,-0.04894746588503962
71575,-0.04894746588503962
71576,-0.04894746588503962
71577,-0.04894746588503962
71578,-0.04894746588503962
71579,-0.04894746588503962
71580,-0.04894746588503962
71581,-0.04894746588503962
71582,-0.04894746588503962
71583,-0.04894746588503962
71584,-0.04894746588503962
71585,-0.9302350371541946
71586,-1.9097470134092522
71587,0.6187663041684384
71588,0.6187663041684384
71589,0.6187663041684384
71590,0.6187663041684384
71591,0.6187663041684384
71592,0.6313801373471328
71593,0.6313801373471328
71594,0.6313801373471328
71595,0.6313801373471328
71596,0.6251847315867436
71597,0.6251847315867436
71598,1.5339807025257182
71599,1.5339807025257182
71600,1.5339807025257182
71601,-0.33994657056962296
71602,-0.33994657056962296
71603,1.260058814231351
71604,1.6290828853418144
71605,1.6290828853418144
71606,1.6290828853418144
71607,1.6290828853418144
71608,1.5955811554257073
71609,1.5955811554257073
71610,1.1643681231954737
71611,0.28605759837122446
71612,0.28605759837122446
71613,0.28605759837122446
71614,0.28605759837122446
71615,0.28605759837122446
71616,0.28605759837122446
71617,0.28605759837122446
71618,0.28605759837122446
71619,0.28605759837122446
71620,0.28605759837122446
71621,0.08918601240258153
71622,0.08918601240258153
71623,0.08918601240258153
71624,0.08918601240258153
71625,0.08918601240258153
71626,0.08918601240258153
71627,0.08918601240258153
71628,0.08918601240258153
71629,0.08918601240258153
71630,0.08918601240258153
71631,0.08918601240258153
71632,0.08918601240258153
71633,0.08918601240258153
71634,0.08918601240258153
71635,0.08918601240258153
71636,0.08918601240258153
71637,0.08918601240258153
71638,0.08918601240258153
71639,0.08918601240258153
71640,0.08918601240258153
71641,0.08918601240258153
71642,0.08918601240258153
71643,-2.284111855226137
71644,-2.3102750609953095
71645,0.31187819508184367
71646,0.34309830065761965
71647,0.34309830065761965
71648,0.34309830065761965
71649,0.34309830065761965
71650,0.34309830065761965
71651,0.34309830065761965
71652,0.3392954169327517
71653,0.3392954169327517
71654,0.3392954169327517
71655,0.3392954169327517
71656,0.3392954169327517
71657,-0.006686888276421332
71658,0.8144962480184024
71659,0.8144962480184024
71660,-0.8179194016265559
71661,0.4290851080263205
71662,0.4290851080263205
71663,0.4290851080263205
71664,0.4290851080263205
71665,0.4290851080263205
71666,0.4290851080263205
71667,-0.7006653156415972
71668,-0.7006653156415972
71669,-0.7006653156415972
71670,-0.7006653156415972
71671,0.6103371131359492
71672,0.6103371131359492
71673,0.6103371131359492
71674,0.6103371131359492
71675,0.6103371131359492
71676,0.6103371131359492
71677,0.6103371131359492
71678,0.6103371131359492
71679,0.6103371131359492
71680,0.6769703173478171
71681,0.6769703173478171
71682,-0.3473629118801719
71683,-0.3473629118801719
71684,0.018545935831881688
71685,0.018545935831881688
71686,0.018545935831881688
71687,0.018545935831881688
71688,0.018545935831881688
71689,0.17052145759918638
71690,0.17052145759918638
71691,0.15060923152690123
71692,0.15060923152690123
71693,0.15060923152690123
71694,0.15060923152690123
71695,0.15060923152690123
71696,0.15060923152690123
71697,0.15060923152690123
71698,0.15060923152690123
71699,0.420777929264726
71700,0.420777929264726
71701,0.420777929264726
71702,0.2856333425836787
71703,0.2856333425836787
71704,0.2856333425836787
71705,0.2856333425836787
71706,0.2856333425836787
71707,-0.962799227804826
71708,-0.962799227804826
71709,0.2112544374698183
71710,0.2112544374698183
71711,0.5075947247448687
71712,0.5075947247448687
71713,0.5075947247448687
71714,0.5075947247448687
71715,0.5075947247448687
71716,0.5075947247448687
71717,0.5075947247448687
71718,0.5075947247448687
71719,0.5075947247448687
71720,0.5075947247448687
71721,0.5075947247448687
71722,0.5075947247448687
71723,0.19531601810139293
71724,0.19531601810139293
71725,0.19531601810139293
71726,0.19531601810139293
71727,0.19531601810139293
71728,0.33835481139625406
71729,1.5450354866174705
71730,1.5450354866174705
71731,-0.21684194264912704
71732,-0.30000598736230566
71733,-0.30000598736230566
71734,-0.6956822415903281
71735,-0.6956822415903281
71736,0.10446296890255735
71737,0.10446296890255735
71738,0.10446296890255735
71739,0.10446296890255735
71740,0.10446296890255735
71741,0.10446296890255735
71742,0.10446296890255735
71743,0.10446296890255735
71744,0.5684360542921609
71745,0.4923781801513852
71746,0.4923781801513852
71747,0.4923781801513852
71748,0.1324169522820925
71749,0.1324169522820925
71750,0.1324169522820925
71751,0.1324169522820925
71752,0.1324169522820925
71753,0.1324169522820925
71754,0.1324169522820925
71755,-0.9620402984583601
71756,-0.003061888258432899
71757,-0.003061888258432899
71758,-0.003061888258432899
71759,-0.003061888258432899
71760,-0.003061888258432899
71761,-0.003061888258432899
71762,-0.003061888258432899
71763,-0.003061888258432899
71764,-0.003061888258432899
71765,0.20841833383330216
71766,0.20841833383330216
71767,0.20841833383330216
71768,0.20841833383330216
71769,0.20841833383330216
71770,0.23771289081288882
71771,0.23771289081288882
71772,0.23771289081288882
71773,0.5233646850089848
71774,-0.15034364662458
71775,-0.15034364662458
71776,-0.15034364662458
71777,0.9636941118712343
71778,0.9636941118712343
71779,0.9636941118712343
71780,-0.7304310186905003
71781,-0.7304310186905003
71782,-0.7304310186905003
71783,-0.7162677607957902
71784,1.0892976726215036
71785,1.0892976726215036
71786,-0.8369877123233855
71787,0.7695262999320345
71788,0.324741886108416
71789,0.324741886108416
71790,0.324741886108416
71791,0.324741886108416
71792,0.9249297883761027
71793,0.36115879009701557
71794,0.36115879009701557
71795,0.36115879009701557
71796,0.36115879009701557
71797,0.36115879009701557
71798,0.36115879009701557
71799,0.26497875346717514
71800,0.09897350543267358
71801,0.3130344756959289
71802,0.3130344756959289
71803,0.3130344756959289
71804,0.3130344756959289
71805,0.3130344756959289
71806,0.3130344756959289
71807,0.3130344756959289
71808,0.3130344756959289
71809,0.3130344756959289
71810,0.3130344756959289
71811,0.3130344756959289
71812,0.3130344756959289
71813,1.0144773288718958
71814,1.0144773288718958
71815,1.0144773288718958
71816,1.2770590594624385
71817,-0.5713059513040875
71818,-0.5713059513040875
71819,-0.5713059513040875
71820,-0.5713059513040875
71821,0.14028477206145007
71822,0.14028477206145007
71823,0.14028477206145007
71824,0.14028477206145007
71825,0.8785674609910066
71826,0.6541364017576652
71827,0.6541364017576652
71828,0.6541364017576652
71829,0.28970966275385773
71830,0.28970966275385773
71831,0.28970966275385773
71832,0.28970966275385773
71833,0.4385568106147345
71834,0.4385568106147345
71835,0.4385568106147345
71836,0.1817053020411401
71837,0.1817053020411401
71838,1.413558806092353
71839,1.413558806092353
71840,-0.3422117517458749
71841,0.940364286660949
71842,0.940364286660949
71843,0.940364286660949
71844,1.05457540805304
71845,-0.886539038902074
71846,-0.886539038902074
71847,-0.886539038902074
71848,-0.886539038902074
71849,-0.886539038902074
71850,-0.886539038902074
71851,-1.683397441872713
71852,-1.3959946188140584
71853,-1.780556482506151
71854,-1.780556482506151
71855,-2.1289496119743383
71856,-1.5371949597030206
71857,-1.5371949597030206
71858,-1.5371003043868927
71859,-1.5371003043868927
71860,-0.1439942168624606
71861,-0.1439942168624606
71862,-0.1439942168624606
71863,0.27584761337783775
71864,0.27584761337783775
71865,0.27584761337783775
71866,0.30890686899311504
71867,0.30890686899311504
71868,0.30890686899311504
71869,0.30890686899311504
71870,0.30890686899311504
71871,0.30890686899311504
71872,0.30890686899311504
71873,0.30890686899311504
71874,0.30890686899311504
71875,0.30890686899311504
71876,0.7335293183165759
71877,0.7335293183165759
71878,0.7335293183165759
71879,0.7335293183165759
71880,0.7335293183165759
71881,-0.3276044396008724
71882,-0.8289524212791127
71883,-0.8289524212791127
71884,-0.16686264975121434
71885,-0.16686264975121434
71886,-0.16686264975121434
71887,-0.16686264975121434
71888,-0.16686264975121434
71889,-0.3297164569543586
71890,-0.3297164569543586
71891,-0.3297164569543586
71892,1.322686804300678
71893,0.7040954856952366
71894,0.7040954856952366
71895,-0.4008670937624763
71896,-0.1708547682844069
71897,-0.1708547682844069
71898,0.5393800429634952
71899,0.5393800429634952
71900,0.5393800429634952
71901,0.5393800429634952
71902,0.5393800429634952
71903,0.3066047498719092
71904,0.3066047498719092
71905,0.3066047498719092
71906,0.3066047498719092
71907,0.3066047498719092
71908,0.3066047498719092
71909,0.5665316908665353
71910,0.5665316908665353
71911,0.5665316908665353
71912,0.5665316908665353
71913,0.5665316908665353
71914,0.5665316908665353
71915,0.5665316908665353
71916,1.0397919041393147
71917,1.0397919041393147
71918,1.0397919041393147
71919,-0.6740143901053426
71920,-0.6740143901053426
71921,-0.6740143901053426
71922,-0.6740143901053426
71923,0.5275382030146956
71924,-0.7431159492161237
71925,-0.9879435414033692
71926,-0.9879435414033692
71927,-0.616419679854554
71928,-0.616419679854554
71929,-0.616419679854554
71930,-0.616419679854554
71931,-0.616419679854554
71932,-0.616419679854554
71933,-0.616419679854554
71934,-0.616419679854554
71935,-0.616419679854554
71936,-0.8067768071759971
71937,-0.11330879981964659
71938,0.3518014021220154
71939,0.3518014021220154
71940,0.3518014021220154
71941,0.3518014021220154
71942,0.3518014021220154
71943,0.3518014021220154
71944,0.3518014021220154
71945,0.3518014021220154
71946,0.3518014021220154
71947,0.3518014021220154
71948,0.3518014021220154
71949,0.3518014021220154
71950,0.3518014021220154
71951,0.3518014021220154
71952,0.3518014021220154
71953,0.3518014021220154
71954,0.12360059242246113
71955,0.8342017901468514
71956,0.8342017901468514
71957,0.8342017901468514
71958,0.8342017901468514
71959,0.8342017901468514
71960,-0.31075558306643114
71961,-0.9013455986336387
71962,-0.9013455986336387
71963,-1.012300242986806
71964,-1.012300242986806
71965,0.030585054711230297
71966,0.030585054711230297
71967,1.0487622553918188
71968,0.9348195389941694
71969,0.9348195389941694
71970,-0.4740817156973598
71971,-1.0573831531925149
71972,-0.5584300470068044
71973,-0.5584300470068044
71974,0.18155011802084686
71975,-0.043752474870700775
71976,-0.043752474870700775
71977,-0.043752474870700775
71978,0.8956382427249218
71979,0.593599396340037
71980,-0.05502518911232712
71981,0.16823775020077902
71982,0.16823775020077902
71983,0.16823775020077902
71984,0.16823775020077902
71985,0.467892559817331
71986,0.467892559817331
71987,0.467892559817331
71988,0.9106358594416883
71989,0.9106358594416883
71990,1.3706348162886752
71991,1.3706348162886752
71992,1.3706348162886752
71993,0.03258671383453726
71994,0.03258671383453726
71995,0.03258671383453726
71996,0.03258671383453726
71997,-0.13257079361339347
71998,-0.13257079361339347
71999,-0.13257079361339347
72000,-0.13257079361339347
72001,-0.13257079361339347
72002,-0.13257079361339347
72003,-0.0745092605790946
72004,-0.0745092605790946
72005,-0.0745092605790946
72006,0.6253731648693814
72007,0.6253731648693814
72008,0.6151217700248512
72009,0.6151217700248512
72010,0.7731854196278474
72011,1.0173960365047547
72012,-0.503992894264564
72013,-0.503992894264564
72014,-0.503992894264564
72015,-0.3129290129159715
72016,-0.3129290129159715
72017,0.5548526717580434
72018,0.5548526717580434
72019,0.5548526717580434
72020,0.5548526717580434
72021,0.3635738553099759
72022,0.3635738553099759
72023,-0.021826933194695086
72024,-0.021826933194695086
72025,0.3253106934115657
72026,0.4833217516585757
72027,0.4833217516585757
72028,0.7531431262965642
72029,0.7531431262965642
72030,0.7531431262965642
72031,0.4844894953255684
72032,0.4844894953255684
72033,0.4844894953255684
72034,-0.031402420684148225
72035,-0.031402420684148225
72036,0.10660383715970492
72037,0.382042918576299
