,0
57998,0.027165869724297798
57999,0.027165869724297798
58000,0.027165869724297798
58001,0.027165869724297798
58002,0.027165869724297798
58003,-0.5922784325101774
58004,0.03424068148614745
58005,0.03424068148614745
58006,0.03424068148614745
58007,0.8349680525782811
58008,0.8349680525782811
58009,0.8349680525782811
58010,0.8349680525782811
58011,0.8349680525782811
58012,0.8349680525782811
58013,0.8349680525782811
58014,0.08437315283897961
58015,0.08437315283897961
58016,0.08437315283897961
58017,0.08437315283897961
58018,0.08437315283897961
58019,0.08437315283897961
58020,0.08437315283897961
58021,0.08437315283897961
58022,0.08437315283897961
58023,0.08437315283897961
58024,0.08437315283897961
58025,0.08437315283897961
58026,0.08437315283897961
58027,0.021164324887982075
58028,0.021164324887982075
58029,0.021164324887982075
58030,0.021164324887982075
58031,0.021164324887982075
58032,0.021164324887982075
58033,0.021164324887982075
58034,-0.002124336462527271
58035,-0.002124336462527271
58036,1.4211711823906896
58037,1.4211711823906896
58038,0.891855935689714
58039,-0.0023317712775612343
58040,-0.0023317712775612343
58041,-0.0023317712775612343
58042,-0.9754675761891689
58043,-0.5898087531337816
58044,-0.5898087531337816
58045,-0.8041698501571455
58046,-0.8041698501571455
58047,-0.8922504489117848
58048,-0.8922504489117848
58049,-0.8922504489117848
58050,-0.8922504489117848
58051,1.333188556666598
58052,1.333188556666598
58053,-0.2183749556318444
58054,-0.2183749556318444
58055,-0.2183749556318444
58056,-0.2183749556318444
58057,-0.2183749556318444
58058,-0.2183749556318444
58059,-2.6284019350575862
58060,-2.6284019350575862
58061,-2.6284019350575862
58062,-2.6284019350575862
58063,-0.8049813414941036
58064,-0.8049813414941036
58065,-0.8049813414941036
58066,-0.8049813414941036
58067,-1.6972482066777161
58068,-1.6972482066777161
58069,-1.6972482066777161
58070,-1.6972482066777161
58071,1.3156188023400663
58072,0.6796264098263517
58073,1.4850391447482325
58074,1.4850391447482325
58075,0.3118193465220771
58076,0.3118193465220771
58077,0.3118193465220771
58078,0.3118193465220771
58079,0.3118193465220771
58080,0.3118193465220771
58081,0.3118193465220771
58082,0.3118193465220771
58083,1.6646931278494046
58084,0.04843829802378741
58085,-0.907391259517759
58086,-0.907391259517759
58087,-0.907391259517759
58088,-0.907391259517759
58089,-0.887294837109822
58090,-1.1857132146478162
58091,0.7653451822548918
58092,0.4389585345352421
58093,0.4389585345352421
58094,0.4389585345352421
58095,0.659229208266446
58096,0.659229208266446
58097,0.659229208266446
58098,0.659229208266446
58099,0.659229208266446
58100,0.2451888300625632
58101,0.2451888300625632
58102,0.473314684727838
58103,0.473314684727838
58104,0.10218829494646203
58105,0.10218829494646203
58106,0.10218829494646203
58107,0.10218829494646203
58108,0.375850208855454
58109,0.375850208855454
58110,0.375850208855454
58111,0.375850208855454
58112,0.375850208855454
58113,0.4453861217794925
58114,0.4453861217794925
58115,0.4453861217794925
58116,0.667404559740009
58117,0.946368231129695
58118,0.5793658540936483
58119,0.5793658540936483
58120,0.5793658540936483
58121,0.5793658540936483
58122,0.5793658540936483
58123,0.5793658540936483
58124,0.5793658540936483
58125,0.29520360194910256
58126,0.29520360194910256
58127,0.29520360194910256
58128,0.3398830023638618
58129,0.3398830023638618
58130,0.3398830023638618
58131,-0.6780020803308143
58132,0.5861128095246212
58133,0.5861128095246212
58134,0.5861128095246212
58135,0.5861128095246212
58136,0.19442038215206403
58137,0.19442038215206403
58138,0.19442038215206403
58139,0.19442038215206403
58140,0.19442038215206403
58141,0.19442038215206403
58142,0.19442038215206403
58143,0.19442038215206403
58144,0.5194481964323574
58145,0.40022386271017885
58146,0.40022386271017885
58147,0.40022386271017885
58148,0.40022386271017885
58149,0.40022386271017885
58150,-1.466845395101807
58151,-1.466845395101807
58152,1.1629667182777412
58153,-0.31676975028905385
58154,-1.1286798219063998
58155,-0.4990690697475142
58156,0.4496016857055176
58157,-0.010728253525254805
58158,-0.010728253525254805
58159,-0.010728253525254805
58160,-0.010728253525254805
58161,-0.010728253525254805
58162,-0.010728253525254805
58163,0.4083863914071736
58164,-0.8466520808570462
58165,-0.8466520808570462
58166,-0.8466520808570462
58167,-0.22611359060996772
58168,-0.22611359060996772
58169,-0.22611359060996772
58170,-0.22611359060996772
58171,0.5310591530154932
58172,0.5310591530154932
58173,0.5310591530154932
58174,0.5310591530154932
58175,0.09688646618581837
58176,0.09688646618581837
58177,0.09688646618581837
58178,0.09688646618581837
58179,0.09688646618581837
58180,0.09688646618581837
58181,0.09688646618581837
58182,0.09688646618581837
58183,0.09688646618581837
58184,0.14963650330448622
58185,0.14963650330448622
58186,0.14963650330448622
58187,0.11863227353460222
58188,0.11863227353460222
58189,0.491447408785413
58190,0.491447408785413
58191,0.491447408785413
58192,0.491447408785413
58193,0.491447408785413
58194,0.08646309170650784
58195,0.08646309170650784
58196,0.08646309170650784
58197,0.08646309170650784
58198,0.08646309170650784
58199,0.08646309170650784
58200,0.08646309170650784
58201,0.6217574116976896
58202,0.6217574116976896
58203,-0.8415383457945502
58204,-0.8415383457945502
58205,-0.8415383457945502
58206,-0.7182140603646873
58207,-0.7182140603646873
58208,-0.7182140603646873
58209,0.3974236317316878
58210,0.3974236317316878
58211,0.3974236317316878
58212,0.3974236317316878
58213,0.3974236317316878
58214,0.3974236317316878
58215,0.3974236317316878
58216,0.3974236317316878
58217,0.3974236317316878
58218,0.0022069072407279733
58219,0.0022069072407279733
58220,0.0022069072407279733
58221,0.7849268802877012
58222,0.7849268802877012
58223,0.7849268802877012
58224,0.7849268802877012
58225,0.7849268802877012
58226,0.7849268802877012
58227,0.7849268802877012
58228,0.7849268802877012
58229,0.7849268802877012
58230,0.3236011365424393
58231,-0.5120426272002472
58232,-0.44305141454914165
58233,-0.44305141454914165
58234,-0.44305141454914165
58235,-0.44305141454914165
58236,-0.14359732854633916
58237,-0.14359732854633916
58238,-0.14359732854633916
58239,-1.0845146263576781
58240,-1.0845146263576781
58241,-1.0845146263576781
58242,-1.0845146263576781
58243,-1.0845146263576781
58244,-0.8348101989576842
58245,-0.8348101989576842
58246,-1.436124259189862
58247,-1.436124259189862
58248,0.005519898915112398
58249,0.005519898915112398
58250,-0.7296468875489774
58251,-0.7296468875489774
58252,-0.7296468875489774
58253,0.4355479281234458
58254,0.4355479281234458
58255,0.4355479281234458
58256,0.4355479281234458
58257,0.4355479281234458
58258,0.4355479281234458
58259,0.4355479281234458
58260,0.4355479281234458
58261,0.4355479281234458
58262,0.4355479281234458
58263,0.4355479281234458
58264,0.4355479281234458
58265,0.4355479281234458
58266,0.4355479281234458
58267,0.4355479281234458
58268,0.5534639623007177
58269,0.5534639623007177
58270,0.35582987373842606
58271,0.35582987373842606
58272,0.35582987373842606
58273,1.3643338765363
58274,1.3643338765363
58275,-0.1949801042308985
58276,0.9356790009082536
58277,0.9356790009082536
58278,0.9356790009082536
58279,0.9356790009082536
58280,-0.4136788288422182
58281,-0.4136788288422182
58282,-0.4136788288422182
58283,-0.4136788288422182
58284,-0.4136788288422182
58285,-0.4136788288422182
58286,-1.303773923906709
58287,0.1892838041763627
58288,0.426456799440192
58289,0.672719454630578
58290,0.672719454630578
58291,0.672719454630578
58292,0.04974333671992537
58293,0.04974333671992537
58294,0.04974333671992537
58295,0.04974333671992537
58296,-0.036643720196921845
58297,-0.036643720196921845
58298,-0.036643720196921845
58299,-0.036643720196921845
58300,-0.036643720196921845
58301,-0.036643720196921845
58302,-0.036643720196921845
58303,-0.036643720196921845
58304,-0.036643720196921845
58305,-0.036643720196921845
58306,-0.036643720196921845
58307,-0.036643720196921845
58308,-0.7628332328246916
58309,-0.5104839842282467
58310,-0.5104839842282467
58311,-0.5104839842282467
58312,-0.5104839842282467
58313,-1.3408564730697519
58314,-1.3408564730697519
58315,0.8809702212538264
58316,1.5401013778879051
58317,1.5401013778879051
58318,1.5401013778879051
58319,0.7090868363638249
58320,0.7090868363638249
58321,0.7090868363638249
58322,0.7090868363638249
58323,0.7840600368991069
58324,0.7840600368991069
58325,0.41692044779055804
58326,0.41692044779055804
58327,1.0294196674824208
58328,-0.07010147082252649
58329,-0.07010147082252649
58330,-0.07010147082252649
58331,-0.07010147082252649
58332,-0.07010147082252649
58333,0.7412850741131303
58334,0.7412850741131303
58335,0.7412850741131303
58336,0.7412850741131303
58337,0.7412850741131303
58338,0.7412850741131303
58339,0.7412850741131303
58340,0.7412850741131303
58341,0.7412850741131303
58342,0.7412850741131303
58343,-1.0774609357371558
58344,-1.0774609357371558
58345,-1.0774609357371558
58346,0.8311829357489973
58347,0.8311829357489973
58348,0.8311829357489973
58349,0.8311829357489973
58350,0.8311829357489973
58351,0.8311829357489973
58352,0.8311829357489973
58353,0.8311829357489973
58354,0.8311829357489973
58355,0.8311829357489973
58356,0.8311829357489973
58357,1.2207096341058241
58358,0.8787535230883798
58359,0.8787535230883798
58360,0.8787535230883798
58361,0.8787535230883798
58362,0.8787535230883798
58363,-0.6990444118756225
58364,-0.6990444118756225
58365,0.7219149936834492
58366,-0.016583634911827128
58367,1.2376472510337702
58368,0.06698787874316037
58369,0.013362377981336652
58370,0.013362377981336652
58371,0.013362377981336652
58372,0.013362377981336652
58373,0.013362377981336652
58374,0.013362377981336652
58375,0.6896942299780409
58376,0.6896942299780409
58377,0.6896942299780409
58378,0.6896942299780409
58379,0.6896942299780409
58380,0.6896942299780409
58381,0.9034307141686008
58382,-0.5058299574650246
58383,0.051663953876487145
58384,0.051663953876487145
58385,0.051663953876487145
58386,1.2427708037612615
58387,1.2427708037612615
58388,1.2427708037612615
58389,1.2427708037612615
58390,1.2427708037612615
58391,1.2427708037612615
58392,1.2427708037612615
58393,1.2427708037612615
58394,1.2427708037612615
58395,1.2427708037612615
58396,0.4628480578880906
58397,0.4628480578880906
58398,0.4628480578880906
58399,0.4628480578880906
58400,0.4628480578880906
58401,0.4628480578880906
58402,0.4628480578880906
58403,0.4628480578880906
58404,-0.6830259630081078
58405,-0.8872052411751103
58406,-0.9018944685692472
58407,-0.9018944685692472
58408,-0.9018944685692472
58409,-0.9018944685692472
58410,-0.9018944685692472
58411,-0.9018944685692472
58412,-0.9018944685692472
58413,-1.109991556004364
58414,-1.109991556004364
58415,-0.841851818277167
58416,-0.841851818277167
58417,-0.841851818277167
58418,-0.841851818277167
58419,-0.841851818277167
58420,-0.841851818277167
58421,-0.358342291520256
58422,-0.358342291520256
58423,-0.358342291520256
58424,-0.358342291520256
58425,-0.358342291520256
58426,-1.22782295298948
58427,-1.22782295298948
58428,-1.22782295298948
58429,-1.2415897033002241
58430,-1.2415897033002241
58431,0.40730513076931807
58432,0.40730513076931807
58433,1.562497306972094
58434,0.9283462263753725
58435,0.9283462263753725
58436,0.46014186287858305
58437,1.5731767775247931
58438,-0.8136725175783583
58439,-0.1602831552753471
58440,-0.1602831552753471
58441,-0.13237213550057525
58442,-0.13237213550057525
58443,0.12018164636786605
58444,0.5906092478083508
58445,0.5281687126960876
58446,0.5281687126960876
58447,0.5281687126960876
58448,0.5281687126960876
58449,0.5281687126960876
58450,0.5281687126960876
58451,-0.7591127052716754
58452,-0.7591127052716754
58453,-0.7591127052716754
58454,-0.7591127052716754
58455,-0.0374555635772128
58456,0.6931664396051405
58457,0.6931664396051405
58458,0.6931664396051405
58459,0.6931664396051405
58460,0.015376819311548107
58461,0.4841388240339137
58462,0.4841388240339137
58463,0.9807975517755791
58464,-0.5980762329316087
58465,1.0732960259995719
58466,1.3530516128949381
58467,-0.5894716424085706
58468,1.4784118156710278
58469,1.4784118156710278
58470,-1.3417589716694425
58471,-1.3417589716694425
58472,-0.1665333040166761
58473,-0.1665333040166761
58474,-0.1665333040166761
58475,-0.1665333040166761
58476,-0.1665333040166761
58477,-0.9467862947142068
58478,1.072930081633821
58479,1.072930081633821
58480,-0.7636557727354805
58481,-0.8099005701430654
58482,1.972816331668262
58483,1.972816331668262
58484,-0.7919933431909048
58485,-0.7919933431909048
58486,0.15181036042165807
58487,0.15181036042165807
58488,0.15181036042165807
58489,0.15181036042165807
58490,0.15181036042165807
58491,0.15181036042165807
58492,0.15181036042165807
58493,0.15181036042165807
58494,0.15181036042165807
58495,0.15181036042165807
58496,0.15181036042165807
58497,0.15181036042165807
58498,0.7608399061422542
58499,0.825557853454214
58500,0.5360162566180001
58501,0.5360162566180001
58502,0.7202841470446435
58503,-0.057395879591195964
58504,-0.057395879591195964
58505,-1.599316723128016
58506,-1.599316723128016
58507,0.6315827565225747
58508,0.6315827565225747
58509,0.6315827565225747
58510,0.6315827565225747
58511,0.6315827565225747
58512,0.6315827565225747
58513,0.9099095016851357
58514,-0.8163854486293871
58515,-0.8163854486293871
58516,-0.8163854486293871
58517,-0.8163854486293871
58518,-0.8163854486293871
58519,-0.8163854486293871
58520,-0.8163854486293871
58521,-0.8163854486293871
58522,-1.9930462733472163
58523,-1.9930462733472163
58524,-1.0294252224671059
58525,-1.0294252224671059
58526,-1.2256151232989323
58527,-2.1583063842716106
58528,0.3400077639538597
58529,0.3400077639538597
58530,0.3400077639538597
58531,-0.868867147971154
58532,-0.868867147971154
58533,-0.868867147971154
58534,0.23772718487321054
58535,-0.6530413778518195
58536,-0.6530413778518195
58537,-0.6530413778518195
58538,-0.6530413778518195
58539,-0.6530413778518195
58540,-0.6530413778518195
58541,-0.6530413778518195
58542,1.0777332974326463
58543,1.1759918507462626
58544,1.1759918507462626
58545,1.1759918507462626
58546,0.754271458151984
58547,0.754271458151984
58548,0.5084579046090162
58549,0.40445404772181015
58550,0.25785567968167883
58551,0.25785567968167883
58552,0.25785567968167883
58553,0.25785567968167883
58554,0.25785567968167883
58555,0.25785567968167883
58556,0.25785567968167883
58557,0.25785567968167883
58558,0.25785567968167883
58559,-0.8815956883107914
58560,-0.48240243041971553
58561,0.8219317453437959
58562,0.8219317453437959
58563,0.8219317453437959
58564,0.8219317453437959
58565,0.8219317453437959
58566,0.8219317453437959
58567,0.8219317453437959
58568,0.8219317453437959
58569,0.4427675603396516
58570,0.4427675603396516
58571,0.4427675603396516
58572,0.4427675603396516
58573,0.4427675603396516
58574,0.4427675603396516
58575,0.4427675603396516
58576,0.4427675603396516
58577,-0.9074485196672052
58578,-0.9074485196672052
58579,-0.9074485196672052
58580,-0.9074485196672052
58581,-2.0403889173550667
58582,-2.0403889173550667
58583,0.3274526364869992
58584,0.3274526364869992
58585,0.3274526364869992
58586,0.3274526364869992
58587,0.3274526364869992
58588,0.3274526364869992
58589,0.3274526364869992
58590,0.3274526364869992
58591,0.3274526364869992
58592,0.3274526364869992
58593,-1.1802447154646378
58594,-1.1802447154646378
58595,-0.8706854110021596
58596,-0.5473542900826027
58597,0.22230071349823677
58598,0.22230071349823677
58599,0.22230071349823677
58600,0.22230071349823677
58601,0.22230071349823677
58602,0.22230071349823677
58603,0.22230071349823677
58604,0.22230071349823677
58605,0.22230071349823677
58606,-0.6842220876152924
58607,-0.6842220876152924
58608,-0.6842220876152924
58609,-0.6842220876152924
58610,-0.3132686830588901
58611,-0.3132686830588901
58612,-0.9533494451297003
58613,-0.9533494451297003
58614,0.9366311696620683
58615,-1.1029914441985817
58616,-0.1698488686131413
58617,-0.1698488686131413
58618,-1.2499502049273956
58619,-1.2499502049273956
58620,-1.2499502049273956
58621,-1.2663963061910144
58622,0.5509264116764772
58623,0.5509264116764772
58624,-0.8791021507844503
58625,-0.8791021507844503
58626,-0.8791021507844503
58627,-0.8791021507844503
58628,-0.558589643657408
58629,-0.558589643657408
58630,0.34243834424243336
58631,0.34243834424243336
58632,0.34243834424243336
58633,0.4818392967376378
58634,0.4818392967376378
58635,0.4818392967376378
58636,0.4818392967376378
58637,0.4818392967376378
58638,-1.071532148705462
58639,-0.5496701718448005
58640,1.3599090269334124
58641,1.3599090269334124
58642,2.0675653102621707
58643,1.6803072709247928
58644,0.516531309351782
58645,0.516531309351782
58646,0.5395151829890129
58647,1.1292219906400058
58648,1.1292219906400058
58649,0.41888204734422696
58650,0.41888204734422696
58651,0.41888204734422696
58652,0.41888204734422696
58653,0.41888204734422696
58654,0.41888204734422696
58655,0.41888204734422696
58656,0.41888204734422696
58657,-0.21998422910928683
58658,-0.21998422910928683
58659,-0.7045715434496443
58660,0.49852494491061206
58661,0.49852494491061206
58662,0.49852494491061206
58663,0.49852494491061206
58664,0.3409012623294135
58665,0.3409012623294135
58666,0.3409012623294135
58667,0.3409012623294135
58668,0.18430134838121856
58669,0.18430134838121856
58670,0.18430134838121856
58671,0.18430134838121856
58672,0.18430134838121856
58673,0.4058764410102093
58674,0.21268842552828135
58675,0.21268842552828135
58676,0.21268842552828135
58677,0.21268842552828135
58678,0.21268842552828135
58679,0.21268842552828135
58680,0.21268842552828135
58681,0.21268842552828135
58682,0.21268842552828135
58683,0.21268842552828135
58684,0.21268842552828135
58685,0.5640165587254116
58686,0.5640165587254116
58687,0.5640165587254116
58688,0.5640165587254116
58689,-0.20435810322809433
58690,-1.0948058471808644
58691,-1.0948058471808644
58692,-1.0948058471808644
58693,0.6672169425383432
58694,0.6672169425383432
58695,0.6672169425383432
58696,0.6672169425383432
58697,0.49356139719004655
58698,0.07489321566537821
58699,0.07489321566537821
58700,0.07489321566537821
58701,0.07489321566537821
58702,0.07489321566537821
58703,0.07489321566537821
58704,0.07489321566537821
58705,0.07489321566537821
58706,0.7112541113475502
58707,0.7112541113475502
58708,0.7112541113475502
58709,0.11693962163560667
58710,0.11693962163560667
58711,0.11693962163560667
58712,0.11693962163560667
58713,0.11693962163560667
58714,0.11693962163560667
58715,0.11693962163560667
58716,0.7080217420798984
58717,0.7080217420798984
58718,0.7080217420798984
58719,0.1397312570035727
58720,-0.9174019004569489
58721,0.30683675034779423
58722,0.30683675034779423
58723,0.30683675034779423
58724,0.30683675034779423
58725,0.30683675034779423
58726,0.30683675034779423
58727,0.30683675034779423
58728,0.30683675034779423
58729,0.49182097934796176
58730,0.49182097934796176
58731,0.49182097934796176
58732,0.49182097934796176
58733,-0.029166547168700263
58734,0.10911111674500937
58735,0.10911111674500937
58736,0.9969012839410767
58737,0.9969012839410767
58738,-0.14738192573209719
58739,-0.14738192573209719
58740,-0.14738192573209719
58741,-0.14738192573209719
58742,-0.14738192573209719
58743,0.23882986212887902
58744,0.23882986212887902
58745,0.23882986212887902
58746,0.23882986212887902
58747,0.23882986212887902
58748,0.23882986212887902
58749,0.2842408259646229
58750,0.2842408259646229
58751,0.2842408259646229
58752,0.2842408259646229
58753,0.2842408259646229
58754,0.2842408259646229
58755,0.2842408259646229
58756,0.2842408259646229
58757,0.4065107330447097
58758,0.38744586124516156
58759,0.38744586124516156
58760,0.38744586124516156
58761,1.3641670351774482
58762,1.3641670351774482
58763,1.3641670351774482
58764,-0.09564069755766424
58765,-0.8033055061469395
58766,-1.277564395547884
58767,-1.277564395547884
58768,-1.277564395547884
58769,-0.7851774830064902
58770,0.9381931581330138
58771,0.9381931581330138
58772,0.9381931581330138
58773,1.1313944384235481
58774,1.1313944384235481
58775,-0.08154740402206695
58776,-0.08154740402206695
58777,1.6342318353648393
58778,-0.6358133983145113
58779,-0.6358133983145113
58780,-0.6358133983145113
58781,-0.6358133983145113
58782,0.3081435240588991
58783,0.3081435240588991
58784,0.624983972544449
58785,0.624983972544449
58786,0.624983972544449
58787,0.624983972544449
58788,0.624983972544449
58789,0.552330044616209
58790,0.2821993710264154
58791,0.2821993710264154
58792,-1.2354165617142316
58793,-1.2354165617142316
58794,-0.36064261304214484
58795,-0.36064261304214484
58796,-0.36064261304214484
58797,-0.7750629060138379
58798,-0.7750629060138379
58799,-0.7750629060138379
58800,0.5265019971865352
58801,0.5265019971865352
58802,1.5259846357735274
58803,1.5259846357735274
58804,1.5259846357735274
58805,-0.3989339273831256
58806,-0.3989339273831256
58807,0.20629150542593633
58808,-0.6695908533173357
58809,-0.6695908533173357
58810,0.38932511508445866
58811,0.07322991776565163
58812,0.07322991776565163
58813,0.07322991776565163
58814,0.5575120668196603
58815,0.5575120668196603
58816,0.5575120668196603
58817,0.5575120668196603
58818,-0.04079701272875047
58819,-0.04079701272875047
58820,-0.04079701272875047
58821,-0.04079701272875047
58822,-0.45682739296750563
58823,-0.45682739296750563
58824,0.780941177832713
58825,0.780941177832713
58826,-0.5639678142972316
58827,-0.5639678142972316
58828,-0.5639678142972316
58829,1.1186514668310257
58830,0.43594378757725694
58831,0.43594378757725694
58832,0.43594378757725694
58833,0.43594378757725694
58834,0.43594378757725694
58835,-0.19372045810770977
58836,1.3810360005803304
58837,1.3810360005803304
58838,0.7238567239941099
58839,0.7238567239941099
58840,0.22233984745463664
58841,0.22233984745463664
58842,0.22233984745463664
58843,0.22233984745463664
58844,0.2739468854355528
58845,0.2739468854355528
58846,0.2739468854355528
58847,0.2739468854355528
58848,0.2739468854355528
58849,0.2739468854355528
58850,0.21338847793332463
58851,0.21338847793332463
58852,0.40239587023466467
58853,0.11334855345102579
58854,0.3618542259746149
58855,0.3618542259746149
58856,0.3618542259746149
58857,0.3618542259746149
58858,0.3618542259746149
58859,0.3618542259746149
58860,0.3618542259746149
58861,0.3618542259746149
58862,0.3618542259746149
58863,0.3439000551246067
58864,0.3439000551246067
58865,0.3439000551246067
58866,0.3439000551246067
58867,0.3439000551246067
58868,0.3439000551246067
58869,0.3439000551246067
58870,0.3439000551246067
58871,0.3439000551246067
58872,0.3439000551246067
58873,0.68071309688652
58874,1.1372343714118172
58875,1.1372343714118172
58876,1.1372343714118172
58877,1.1372343714118172
58878,1.1372343714118172
58879,0.8375080597748794
58880,-0.17087038721938042
58881,-0.17087038721938042
58882,-0.17087038721938042
58883,-0.17087038721938042
58884,-0.17087038721938042
58885,1.016808958980044
58886,1.016808958980044
58887,0.7843864030182853
58888,0.7843864030182853
58889,0.7843864030182853
58890,0.7843864030182853
58891,0.7843864030182853
58892,0.7843864030182853
58893,0.39202668575282834
58894,0.39202668575282834
58895,0.39202668575282834
58896,0.39202668575282834
58897,0.39202668575282834
58898,0.39202668575282834
58899,0.39202668575282834
58900,0.39202668575282834
58901,0.39202668575282834
58902,0.39202668575282834
58903,0.39202668575282834
58904,0.39202668575282834
58905,0.39202668575282834
58906,0.39202668575282834
58907,0.39202668575282834
58908,0.39202668575282834
58909,0.6225610679993084
58910,0.6225610679993084
58911,0.6225610679993084
58912,0.6225610679993084
58913,0.6225610679993084
58914,0.6225610679993084
58915,0.6225610679993084
58916,0.6225610679993084
58917,0.6225610679993084
58918,0.6225610679993084
58919,0.8878872347167268
58920,1.5005789302927242
58921,-0.1506274958469933
58922,-0.1506274958469933
58923,-0.1506274958469933
58924,0.30885002612704393
58925,0.30885002612704393
58926,0.30885002612704393
58927,0.30885002612704393
58928,0.30885002612704393
58929,0.30885002612704393
58930,0.30885002612704393
58931,0.5108622157750045
58932,0.5108622157750045
58933,0.31458584822223434
58934,0.31458584822223434
58935,0.31458584822223434
58936,0.9483419076282646
58937,0.9483419076282646
58938,0.9483419076282646
58939,0.367665594022221
58940,0.367665594022221
58941,0.367665594022221
58942,0.367665594022221
58943,0.367665594022221
58944,0.367665594022221
58945,0.367665594022221
58946,0.367665594022221
58947,0.515254608555234
58948,0.515254608555234
58949,0.515254608555234
58950,-0.5865849388665968
58951,-0.5865849388665968
58952,-0.5865849388665968
58953,-1.133187882726975
58954,0.2919573272446825
58955,0.2919573272446825
58956,0.2919573272446825
58957,0.2919573272446825
58958,-1.3783530958960175
58959,-1.3783530958960175
58960,-1.3783530958960175
58961,-1.3783530958960175
58962,-1.3783530958960175
58963,-1.4208072277965837
58964,-0.483730458219363
58965,-0.483730458219363
58966,-1.4928097089000532
58967,-1.5261472231387996
58968,-1.0111869302883092
58969,-1.0111869302883092
58970,-1.0111869302883092
58971,-1.0111869302883092
58972,-1.0111869302883092
58973,-1.0111869302883092
58974,-1.0111869302883092
58975,-0.5934949963796331
58976,-1.143649683369448
58977,0.23820631315144092
58978,0.23820631315144092
58979,0.23820631315144092
58980,0.23820631315144092
58981,0.23820631315144092
58982,0.23820631315144092
58983,0.23820631315144092
58984,0.23820631315144092
58985,0.23820631315144092
58986,0.23820631315144092
58987,0.6908480601511664
58988,0.6908480601511664
58989,0.12298998765264268
58990,0.12298998765264268
58991,0.12298998765264268
58992,1.1991371727834683
58993,0.3485785459474603
58994,-0.5009546005560295
58995,-0.992147279610947
58996,-0.992147279610947
58997,-0.992147279610947
58998,1.782105221836615
58999,0.6865498116931901
59000,0.6865498116931901
59001,0.6865498116931901
59002,0.6865498116931901
59003,0.6865498116931901
59004,-0.826621950401262
59005,-0.826621950401262
59006,-0.826621950401262
59007,-0.826621950401262
59008,-0.826621950401262
59009,0.4887116432344569
59010,0.4887116432344569
59011,0.4887116432344569
59012,0.4887116432344569
59013,-2.129442425380498
59014,-2.129442425380498
59015,-2.129442425380498
59016,-0.3660474388923969
59017,-0.9561910941963342
59018,0.5422945354197256
59019,1.3383441686246504
59020,0.6854636721009069
59021,0.21083979932700325
59022,0.21083979932700325
59023,0.5295571444709806
59024,0.28067995859998773
59025,0.28067995859998773
59026,0.28067995859998773
59027,-0.6242721753440389
59028,-0.6817034095914223
59029,0.15317137007008585
59030,0.15317137007008585
59031,0.15317137007008585
59032,0.15317137007008585
59033,0.15317137007008585
59034,0.15317137007008585
59035,0.15317137007008585
59036,0.15317137007008585
59037,1.136414605408365
59038,1.136414605408365
59039,1.136414605408365
59040,1.136414605408365
59041,0.45147413582614215
59042,0.45147413582614215
59043,0.45147413582614215
59044,0.45147413582614215
59045,-0.07826763830856409
59046,0.6665129263485065
59047,0.6665129263485065
59048,0.9496015352969993
59049,0.9496015352969993
59050,0.9496015352969993
59051,0.9496015352969993
59052,0.9496015352969993
59053,0.9496015352969993
59054,0.9496015352969993
59055,0.9496015352969993
59056,0.9496015352969993
59057,-0.8147997742244812
59058,-0.2637969110779209
59059,-0.2637969110779209
59060,-0.2637969110779209
59061,-1.294051840961596
59062,0.9651281549738728
59063,-0.7085942701313861
59064,-0.7085942701313861
59065,-0.7085942701313861
59066,-0.7085942701313861
59067,-0.2623219459003413
59068,-0.37811106116905435
59069,0.37194770482054496
59070,0.37194770482054496
59071,-0.7613671642874577
59072,-0.7613671642874577
59073,-0.7613671642874577
59074,-0.7613671642874577
59075,-0.7613671642874577
59076,-0.7613671642874577
59077,-0.031095726430406923
59078,-0.031095726430406923
59079,-0.031095726430406923
59080,-0.031095726430406923
59081,-0.031095726430406923
59082,-0.031095726430406923
59083,0.4675653641079073
59084,0.4675653641079073
59085,0.4675653641079073
59086,0.4675653641079073
59087,0.4675653641079073
59088,0.4675653641079073
59089,0.2651736998459392
59090,0.2993652719227795
59091,0.2993652719227795
59092,0.2993652719227795
59093,0.2993652719227795
59094,0.2993652719227795
59095,0.567378123250434
59096,0.567378123250434
59097,0.567378123250434
59098,1.1357058486137066
59099,1.1357058486137066
59100,-1.3732559825978603
59101,-1.3732559825978603
59102,-1.3732559825978603
59103,-1.3732559825978603
59104,1.2764274546648395
59105,1.2764274546648395
59106,1.2764274546648395
59107,1.2764274546648395
59108,-2.148929443376509
59109,-2.148929443376509
59110,-2.148929443376509
59111,0.5079840882278726
59112,1.1153164402729274
59113,1.4325595926473267
59114,0.2506619602435125
59115,0.2506619602435125
59116,0.26067521701969937
59117,1.2947676355991171
59118,0.3733248704898142
59119,-0.18962555849804297
59120,1.311842849571209
59121,1.311842849571209
59122,1.311842849571209
59123,1.311842849571209
59124,1.311842849571209
59125,1.311842849571209
59126,1.311842849571209
59127,0.4240460321948961
59128,0.4240460321948961
59129,0.4240460321948961
59130,0.4240460321948961
59131,0.4240460321948961
59132,0.4240460321948961
59133,0.3885881343757937
59134,0.3885881343757937
59135,0.3885881343757937
59136,0.3885881343757937
59137,0.3885881343757937
59138,0.3885881343757937
59139,0.3885881343757937
59140,0.3885881343757937
59141,0.3885881343757937
59142,0.3885881343757937
59143,-0.8782923429204026
