,0
69547,0.014647427914975086
69548,0.014647427914975086
69549,0.014647427914975086
69550,0.014647427914975086
69551,0.014647427914975086
69552,0.014647427914975086
69553,0.014647427914975086
69554,0.014647427914975086
69555,0.014647427914975086
69556,0.014647427914975086
69557,0.014647427914975086
69558,0.014647427914975086
69559,0.014647427914975086
69560,0.014647427914975086
69561,0.014647427914975086
69562,0.014647427914975086
69563,0.014647427914975086
69564,0.014647427914975086
69565,-0.06612866497903815
69566,0.44718908035260263
69567,0.44718908035260263
69568,0.44718908035260263
69569,0.44718908035260263
69570,0.44718908035260263
69571,0.44718908035260263
69572,0.44718908035260263
69573,0.44718908035260263
69574,0.44718908035260263
69575,0.44718908035260263
69576,0.44718908035260263
69577,0.44718908035260263
69578,0.44718908035260263
69579,0.44718908035260263
69580,0.44718908035260263
69581,0.44718908035260263
69582,0.44718908035260263
69583,0.44718908035260263
69584,0.44718908035260263
69585,0.44718908035260263
69586,0.44718908035260263
69587,0.44718908035260263
69588,0.44718908035260263
69589,0.44718908035260263
69590,0.44718908035260263
69591,0.44718908035260263
69592,0.44718908035260263
69593,0.44718908035260263
69594,0.44718908035260263
69595,0.44718908035260263
69596,0.44718908035260263
69597,0.44718908035260263
69598,0.44718908035260263
69599,0.44718908035260263
69600,0.44718908035260263
69601,0.44718908035260263
69602,-0.6001402578495176
69603,-0.6001402578495176
69604,-0.6001402578495176
69605,-0.6001402578495176
69606,-0.6001402578495176
69607,-0.6001402578495176
69608,-0.6001402578495176
69609,-0.6001402578495176
69610,-0.6001402578495176
69611,-0.6001402578495176
69612,-0.6001402578495176
69613,-0.6001402578495176
69614,-0.6001402578495176
69615,-0.6001402578495176
69616,-0.6001402578495176
69617,-0.6001402578495176
69618,-0.6001402578495176
69619,-0.6001402578495176
69620,-0.6001402578495176
69621,0.6441947682822469
69622,0.6441947682822469
69623,0.6441947682822469
69624,0.6441947682822469
69625,0.6441947682822469
69626,0.6441947682822469
69627,0.6441947682822469
69628,0.6441947682822469
69629,0.6441947682822469
69630,0.6441947682822469
69631,0.6441947682822469
69632,0.6441947682822469
69633,0.6441947682822469
69634,0.6441947682822469
69635,0.6441947682822469
69636,0.6441947682822469
69637,0.6441947682822469
69638,0.6441947682822469
69639,0.6441947682822469
69640,0.6441947682822469
69641,0.6441947682822469
69642,0.6441947682822469
69643,0.6441947682822469
69644,0.6441947682822469
69645,0.6441947682822469
69646,0.6441947682822469
69647,0.6441947682822469
69648,0.6441947682822469
69649,0.6441947682822469
69650,0.6441947682822469
69651,0.6441947682822469
69652,0.6441947682822469
69653,0.6441947682822469
69654,0.6441947682822469
69655,0.6441947682822469
69656,0.6441947682822469
69657,0.6441947682822469
69658,0.6441947682822469
69659,0.6441947682822469
69660,0.6441947682822469
69661,0.6441947682822469
69662,0.6441947682822469
69663,0.6441947682822469
69664,0.6441947682822469
69665,0.6441947682822469
69666,0.6441947682822469
69667,0.6441947682822469
69668,0.6441947682822469
69669,0.6441947682822469
69670,0.6441947682822469
69671,0.6441947682822469
69672,0.6441947682822469
69673,0.6441947682822469
69674,0.6441947682822469
69675,0.6441947682822469
69676,0.6441947682822469
69677,0.6441947682822469
69678,0.6441947682822469
69679,0.21014444426519235
69680,0.21014444426519235
69681,0.21014444426519235
69682,0.21014444426519235
69683,0.21014444426519235
69684,0.21014444426519235
69685,0.21014444426519235
69686,0.21014444426519235
69687,0.21014444426519235
69688,0.21014444426519235
69689,0.21014444426519235
69690,0.21014444426519235
69691,0.21014444426519235
69692,0.21014444426519235
69693,-1.1126893522895833
69694,0.7273944192123736
69695,0.7273944192123736
69696,0.7273944192123736
69697,0.7273944192123736
69698,0.7273944192123736
69699,0.7273944192123736
69700,0.7273944192123736
69701,0.7273944192123736
69702,0.7273944192123736
69703,0.7273944192123736
69704,0.7273944192123736
69705,0.7273944192123736
69706,0.7273944192123736
69707,0.7273944192123736
69708,0.7273944192123736
69709,0.7273944192123736
69710,0.7273944192123736
69711,0.7273944192123736
69712,0.7273944192123736
69713,0.7273944192123736
69714,0.7273944192123736
69715,0.7273944192123736
69716,0.7273944192123736
69717,0.7273944192123736
69718,0.7273944192123736
69719,0.7273944192123736
69720,0.7273944192123736
69721,0.7273944192123736
69722,0.7273944192123736
69723,0.7273944192123736
69724,0.7273944192123736
69725,0.6872777448347857
69726,0.6872777448347857
69727,0.6872777448347857
69728,0.6872777448347857
69729,0.6872777448347857
69730,0.6872777448347857
69731,0.6872777448347857
69732,0.6872777448347857
69733,0.6872777448347857
69734,0.6872777448347857
69735,0.6872777448347857
69736,0.6872777448347857
69737,0.6872777448347857
69738,0.6872777448347857
69739,0.6872777448347857
69740,-0.17880898051736083
69741,-0.17880898051736083
69742,-0.17880898051736083
69743,-0.17880898051736083
69744,-0.17880898051736083
69745,-0.17880898051736083
69746,-0.17880898051736083
69747,-0.17880898051736083
69748,-0.17880898051736083
69749,-0.17880898051736083
69750,-0.17880898051736083
69751,-0.17880898051736083
69752,-0.17880898051736083
69753,-0.17880898051736083
69754,-0.17880898051736083
69755,-0.17880898051736083
69756,-0.17880898051736083
69757,-0.17880898051736083
69758,-0.17880898051736083
69759,-0.17880898051736083
69760,-0.17880898051736083
69761,-0.17880898051736083
69762,-0.17880898051736083
69763,-0.17880898051736083
69764,-0.17880898051736083
69765,-0.17880898051736083
69766,-0.17880898051736083
69767,-0.17880898051736083
69768,-0.17880898051736083
69769,-0.17880898051736083
69770,-0.17880898051736083
69771,-0.17880898051736083
69772,-0.17880898051736083
69773,-0.17880898051736083
69774,-0.17880898051736083
69775,-0.17880898051736083
69776,-0.17880898051736083
69777,-0.17880898051736083
69778,-0.17880898051736083
69779,-0.17880898051736083
69780,-0.17880898051736083
69781,-0.17880898051736083
69782,-0.17880898051736083
69783,-0.17880898051736083
69784,-0.17880898051736083
69785,-0.17880898051736083
69786,-0.17880898051736083
69787,-0.17880898051736083
69788,-0.17880898051736083
69789,-0.17880898051736083
69790,-0.17880898051736083
69791,-0.17880898051736083
69792,-0.17880898051736083
69793,-0.17880898051736083
69794,-0.17880898051736083
69795,-0.17880898051736083
69796,-0.17880898051736083
69797,-0.17880898051736083
69798,-0.17880898051736083
69799,-0.17880898051736083
69800,-0.17880898051736083
69801,-0.17880898051736083
69802,-0.17880898051736083
69803,-0.17880898051736083
69804,-0.17880898051736083
69805,-0.17880898051736083
69806,-0.17880898051736083
69807,-0.17880898051736083
69808,-0.17880898051736083
69809,-0.17880898051736083
69810,-0.17880898051736083
69811,-0.17880898051736083
69812,-0.17880898051736083
69813,-0.17880898051736083
69814,-0.17880898051736083
69815,-0.17880898051736083
69816,-0.17880898051736083
69817,-0.17880898051736083
69818,-0.17880898051736083
69819,-0.17880898051736083
69820,-0.17880898051736083
69821,-0.17880898051736083
69822,-0.17880898051736083
69823,-0.17880898051736083
69824,-0.17880898051736083
69825,-0.17880898051736083
69826,-0.17880898051736083
69827,-0.17880898051736083
69828,-0.17880898051736083
69829,-0.17880898051736083
69830,-0.17880898051736083
69831,-0.17880898051736083
69832,-0.17880898051736083
69833,-0.17880898051736083
69834,-0.17880898051736083
69835,-0.17880898051736083
69836,-0.17880898051736083
69837,-0.17880898051736083
69838,-0.17880898051736083
69839,-1.0733172086058271
69840,-1.0733172086058271
69841,-1.0733172086058271
69842,-1.0733172086058271
69843,-1.0733172086058271
69844,-0.0349040226288857
69845,-0.0349040226288857
69846,-0.0349040226288857
69847,-0.0349040226288857
69848,-0.0349040226288857
69849,-0.0349040226288857
69850,-0.0349040226288857
69851,-0.0349040226288857
69852,-0.0349040226288857
69853,-0.0349040226288857
69854,-0.0349040226288857
69855,-0.0349040226288857
69856,-0.0349040226288857
69857,-0.0349040226288857
69858,-0.0349040226288857
69859,-0.0349040226288857
69860,-0.0349040226288857
69861,-0.0349040226288857
69862,-0.0349040226288857
69863,-0.0349040226288857
69864,-0.0349040226288857
69865,-0.0349040226288857
69866,-0.0349040226288857
69867,-0.0349040226288857
69868,-0.0349040226288857
69869,-0.0349040226288857
69870,-0.0349040226288857
69871,-0.0349040226288857
69872,-0.0349040226288857
69873,-0.0349040226288857
69874,-0.0349040226288857
69875,-0.0349040226288857
69876,-0.0349040226288857
69877,-0.0349040226288857
69878,-0.0349040226288857
69879,-0.0349040226288857
69880,-0.0349040226288857
69881,-0.0349040226288857
69882,-0.0349040226288857
69883,-0.0349040226288857
69884,-0.0349040226288857
69885,-0.0349040226288857
69886,-0.0349040226288857
69887,-0.0349040226288857
69888,-0.0349040226288857
69889,-0.0349040226288857
69890,-0.0349040226288857
69891,-0.0349040226288857
69892,-0.0349040226288857
69893,-0.0349040226288857
69894,-0.0349040226288857
69895,-0.0349040226288857
69896,-0.0349040226288857
69897,-0.0349040226288857
69898,-0.0349040226288857
69899,-0.0349040226288857
69900,-0.0349040226288857
69901,-0.0349040226288857
69902,-0.0349040226288857
69903,-0.0349040226288857
69904,-0.0349040226288857
69905,-0.0349040226288857
69906,-0.0349040226288857
69907,-0.0349040226288857
69908,-0.0349040226288857
69909,-0.0349040226288857
69910,-0.0349040226288857
69911,-0.0349040226288857
69912,-0.0349040226288857
69913,-0.0349040226288857
69914,-0.0349040226288857
69915,-0.0349040226288857
69916,-0.0349040226288857
69917,-0.0349040226288857
69918,-0.0349040226288857
69919,-0.0349040226288857
69920,-0.0349040226288857
69921,-0.0349040226288857
69922,-0.0349040226288857
69923,-0.0349040226288857
69924,-0.0349040226288857
69925,-0.0349040226288857
69926,-0.0349040226288857
69927,-0.0349040226288857
69928,-0.0349040226288857
69929,-0.0349040226288857
69930,-0.0349040226288857
69931,-0.0349040226288857
69932,-0.0349040226288857
69933,-0.0349040226288857
69934,-0.0349040226288857
69935,-0.0349040226288857
69936,-0.0349040226288857
69937,-0.0349040226288857
69938,-0.0349040226288857
69939,-0.0349040226288857
69940,-0.0349040226288857
69941,-0.0349040226288857
69942,-0.0349040226288857
69943,-0.0349040226288857
69944,-0.7968320176693946
69945,-0.7968320176693946
69946,0.8348884597189135
69947,0.8348884597189135
69948,0.8348884597189135
69949,0.8348884597189135
69950,0.8348884597189135
69951,-1.2196541020898568
69952,-1.2196541020898568
69953,-1.2196541020898568
69954,-1.2196541020898568
69955,-1.2196541020898568
69956,-1.2196541020898568
69957,-1.2196541020898568
69958,-1.2196541020898568
69959,-1.2196541020898568
69960,0.03224085674307964
69961,0.03224085674307964
69962,0.03224085674307964
69963,0.03224085674307964
69964,0.03224085674307964
69965,0.03224085674307964
69966,0.03224085674307964
69967,0.03224085674307964
69968,0.03224085674307964
69969,0.03224085674307964
69970,0.03224085674307964
69971,0.03224085674307964
69972,0.03224085674307964
69973,0.03224085674307964
69974,0.03224085674307964
69975,0.03224085674307964
69976,0.03224085674307964
69977,0.03224085674307964
69978,0.03224085674307964
69979,0.03224085674307964
69980,0.03224085674307964
69981,0.03224085674307964
69982,0.03224085674307964
69983,0.03224085674307964
69984,0.03224085674307964
69985,0.03224085674307964
69986,0.03224085674307964
69987,0.03224085674307964
69988,0.03224085674307964
69989,0.03224085674307964
69990,0.18259753584253008
69991,0.18259753584253008
69992,0.18259753584253008
69993,0.18259753584253008
69994,0.18259753584253008
69995,0.18259753584253008
69996,0.18259753584253008
69997,0.18259753584253008
69998,0.18259753584253008
69999,0.18259753584253008
70000,0.18259753584253008
70001,0.18259753584253008
70002,0.18259753584253008
70003,0.18259753584253008
70004,0.18259753584253008
70005,0.18259753584253008
70006,0.18259753584253008
70007,0.18259753584253008
70008,0.18259753584253008
70009,-1.3424367625626967
70010,-1.3424367625626967
70011,-1.3424367625626967
70012,-1.8733231410301432
70013,-1.8733231410301432
70014,-1.8733231410301432
70015,-1.8733231410301432
70016,-1.8733231410301432
70017,-1.8733231410301432
70018,-1.8733231410301432
70019,-1.8733231410301432
70020,-1.8733231410301432
70021,-0.3819771690434859
70022,-0.3819771690434859
70023,-0.3819771690434859
70024,-0.3819771690434859
70025,-0.3819771690434859
70026,-0.3819771690434859
70027,-0.3819771690434859
70028,-0.3819771690434859
70029,-0.3819771690434859
70030,-0.3819771690434859
70031,-0.3819771690434859
70032,-0.3819771690434859
70033,-0.3819771690434859
70034,-0.3819771690434859
70035,-0.3819771690434859
70036,-0.3819771690434859
70037,-0.3819771690434859
70038,-0.3819771690434859
70039,-0.3819771690434859
70040,-0.3819771690434859
70041,-0.3819771690434859
70042,-0.3819771690434859
70043,-0.3819771690434859
70044,0.47243322246385666
70045,0.47243322246385666
70046,0.47243322246385666
70047,0.47243322246385666
70048,0.47243322246385666
70049,0.47243322246385666
70050,0.47243322246385666
70051,0.47243322246385666
70052,0.47243322246385666
70053,0.47243322246385666
70054,0.47243322246385666
70055,0.47243322246385666
70056,0.47243322246385666
70057,0.47243322246385666
70058,0.47243322246385666
70059,0.47243322246385666
70060,0.47243322246385666
70061,0.47243322246385666
70062,0.47243322246385666
70063,0.47243322246385666
70064,0.47243322246385666
70065,0.47243322246385666
70066,0.47243322246385666
70067,0.47243322246385666
70068,0.47243322246385666
70069,0.47243322246385666
70070,0.47243322246385666
70071,0.47243322246385666
70072,0.47243322246385666
70073,0.47243322246385666
70074,0.47243322246385666
70075,0.47243322246385666
70076,0.47243322246385666
70077,0.47243322246385666
70078,0.47243322246385666
70079,0.47243322246385666
70080,0.47243322246385666
70081,0.47243322246385666
70082,0.47243322246385666
70083,0.47243322246385666
70084,0.47243322246385666
70085,0.47243322246385666
70086,0.47243322246385666
70087,0.47243322246385666
70088,0.47243322246385666
70089,0.47243322246385666
70090,0.47243322246385666
70091,0.47243322246385666
70092,0.47243322246385666
70093,0.47243322246385666
70094,0.47243322246385666
70095,0.47243322246385666
70096,0.47243322246385666
70097,0.47243322246385666
70098,0.47243322246385666
70099,0.47243322246385666
70100,0.47243322246385666
70101,0.4316223482661513
70102,0.4316223482661513
70103,0.4316223482661513
70104,0.4316223482661513
70105,0.4316223482661513
70106,0.4316223482661513
70107,0.4316223482661513
70108,0.4316223482661513
70109,0.4316223482661513
70110,0.4316223482661513
70111,0.4316223482661513
70112,0.4316223482661513
70113,0.4316223482661513
70114,0.4316223482661513
70115,0.4316223482661513
70116,0.4316223482661513
70117,0.4316223482661513
70118,0.4316223482661513
70119,0.4316223482661513
70120,0.4316223482661513
70121,0.4316223482661513
70122,0.4316223482661513
70123,0.4316223482661513
70124,0.4316223482661513
70125,0.4316223482661513
70126,0.4316223482661513
70127,0.4316223482661513
70128,0.4316223482661513
70129,0.4316223482661513
70130,0.4316223482661513
70131,0.4316223482661513
70132,0.4316223482661513
70133,0.4316223482661513
70134,0.4316223482661513
70135,0.4316223482661513
70136,0.4316223482661513
70137,0.4316223482661513
70138,0.4316223482661513
70139,0.4316223482661513
70140,0.4316223482661513
70141,0.4316223482661513
70142,0.4316223482661513
70143,0.4316223482661513
70144,0.4316223482661513
70145,0.4316223482661513
70146,0.4316223482661513
70147,0.4316223482661513
70148,0.4316223482661513
70149,-0.9909814213833815
70150,-0.9909814213833815
70151,-0.9953451984460834
70152,-0.9953451984460834
70153,-0.7108921201062923
70154,-0.7108921201062923
70155,-0.7108921201062923
70156,-0.7108921201062923
70157,-0.7108921201062923
70158,-0.7108921201062923
70159,-0.7108921201062923
70160,-0.7108921201062923
70161,-0.7108921201062923
70162,-0.7108921201062923
70163,-0.7108921201062923
70164,-0.7108921201062923
70165,-0.7108921201062923
70166,-0.7108921201062923
70167,-0.7108921201062923
70168,-0.7108921201062923
70169,-0.7108921201062923
70170,-0.7108921201062923
70171,-0.7108921201062923
70172,-0.7108921201062923
70173,-0.7108921201062923
70174,-0.7108921201062923
70175,-0.7108921201062923
70176,-0.7108921201062923
70177,-0.7108921201062923
70178,-0.7108921201062923
70179,-0.7108921201062923
70180,-0.7108921201062923
70181,-0.7108921201062923
70182,-0.7108921201062923
70183,-0.7108921201062923
70184,-0.7108921201062923
70185,-0.7108921201062923
70186,-0.7108921201062923
70187,-0.7108921201062923
70188,-0.7108921201062923
70189,-0.7108921201062923
70190,0.20807697314908014
70191,0.20807697314908014
70192,0.20807697314908014
70193,0.20807697314908014
70194,0.20807697314908014
70195,0.20807697314908014
70196,0.20807697314908014
70197,0.20807697314908014
70198,0.20807697314908014
70199,0.20807697314908014
70200,0.20807697314908014
70201,0.20807697314908014
70202,0.20807697314908014
70203,0.6931962951319173
70204,0.6931962951319173
70205,0.6931962951319173
70206,0.6931962951319173
70207,0.6931962951319173
70208,0.6931962951319173
70209,0.6931962951319173
70210,0.6931962951319173
70211,0.6931962951319173
70212,0.6931962951319173
70213,0.6931962951319173
70214,0.6931962951319173
70215,0.6931962951319173
70216,0.6931962951319173
70217,0.6931962951319173
70218,0.6931962951319173
70219,0.3228015441244114
70220,0.3228015441244114
70221,0.3228015441244114
70222,0.3228015441244114
70223,0.3228015441244114
70224,0.3228015441244114
70225,0.3228015441244114
70226,0.3228015441244114
70227,0.3228015441244114
70228,0.3228015441244114
70229,0.3228015441244114
70230,0.3228015441244114
70231,0.3228015441244114
70232,0.3228015441244114
70233,0.3228015441244114
70234,0.3228015441244114
70235,0.3228015441244114
70236,0.3228015441244114
70237,0.3228015441244114
70238,0.3228015441244114
70239,0.3228015441244114
70240,0.3228015441244114
70241,0.3228015441244114
70242,0.3228015441244114
70243,0.3228015441244114
70244,0.3228015441244114
70245,0.3228015441244114
70246,0.3228015441244114
70247,0.3228015441244114
70248,0.3228015441244114
70249,-0.8657983941488236
70250,-0.8657983941488236
70251,-0.8657983941488236
70252,-0.8657983941488236
70253,-0.8657983941488236
70254,-0.8657983941488236
70255,-0.8657983941488236
70256,-0.8657983941488236
70257,-0.8657983941488236
70258,-0.8657983941488236
70259,-0.8657983941488236
70260,-0.8657983941488236
70261,-0.8657983941488236
70262,-0.8657983941488236
70263,-0.8657983941488236
70264,-0.8657983941488236
70265,-0.8657983941488236
70266,-0.8657983941488236
70267,-0.8657983941488236
70268,-0.8657983941488236
70269,-0.8657983941488236
70270,-0.8657983941488236
70271,-0.8657983941488236
70272,-0.8657983941488236
70273,-0.8657983941488236
70274,-0.8657983941488236
70275,-0.8657983941488236
70276,-0.8657983941488236
70277,-0.8657983941488236
70278,-0.8657983941488236
70279,-0.8657983941488236
70280,-0.8657983941488236
70281,-0.8657983941488236
70282,-0.8657983941488236
70283,-0.088008387200605
70284,-0.088008387200605
70285,-0.088008387200605
70286,-0.088008387200605
70287,-0.088008387200605
70288,-0.088008387200605
70289,-0.088008387200605
70290,-0.088008387200605
70291,-0.088008387200605
70292,-0.088008387200605
70293,-0.088008387200605
70294,-0.088008387200605
70295,-0.088008387200605
70296,-0.088008387200605
70297,-0.088008387200605
70298,-0.088008387200605
70299,-0.088008387200605
70300,-0.088008387200605
70301,-0.088008387200605
70302,-0.088008387200605
70303,-0.2534811801288823
70304,-0.2534811801288823
70305,-0.2534811801288823
70306,-0.2534811801288823
70307,-0.2534811801288823
70308,-0.2534811801288823
70309,-0.2534811801288823
70310,-0.2534811801288823
70311,-0.2534811801288823
70312,-0.2534811801288823
70313,-0.2534811801288823
70314,-0.2534811801288823
70315,-0.2534811801288823
70316,-0.2534811801288823
70317,-0.2534811801288823
70318,-0.2534811801288823
70319,-0.2534811801288823
70320,-0.2534811801288823
70321,-0.2534811801288823
70322,-0.2534811801288823
70323,-0.2534811801288823
70324,-0.2534811801288823
70325,-0.2534811801288823
70326,-0.2534811801288823
70327,-0.2534811801288823
70328,-0.2534811801288823
70329,-0.2534811801288823
70330,-0.2534811801288823
70331,-0.2534811801288823
70332,-0.2534811801288823
70333,-0.2534811801288823
70334,-0.2534811801288823
70335,-0.2534811801288823
70336,-0.2534811801288823
70337,-0.2534811801288823
70338,-0.2534811801288823
70339,-0.2534811801288823
70340,-0.2534811801288823
70341,-0.2534811801288823
70342,-0.2534811801288823
70343,-0.2534811801288823
70344,-0.2534811801288823
70345,-0.2534811801288823
70346,-0.2534811801288823
70347,-0.2534811801288823
70348,-0.2534811801288823
70349,-0.2534811801288823
70350,-0.2534811801288823
70351,-0.2534811801288823
70352,-0.2534811801288823
70353,-0.2534811801288823
70354,-0.2534811801288823
70355,-0.2534811801288823
70356,-0.2534811801288823
70357,-0.2534811801288823
70358,-0.2534811801288823
70359,-0.2534811801288823
70360,-0.2534811801288823
70361,-0.2534811801288823
70362,-0.2534811801288823
70363,-0.2534811801288823
70364,-0.2534811801288823
70365,-0.2534811801288823
70366,-0.2534811801288823
70367,-0.2534811801288823
70368,-0.2534811801288823
70369,-0.2534811801288823
70370,-0.2534811801288823
70371,-0.2534811801288823
70372,-0.2534811801288823
70373,-0.2534811801288823
70374,-0.2534811801288823
70375,-0.2534811801288823
70376,-0.2534811801288823
70377,-0.2534811801288823
70378,-0.2534811801288823
70379,-0.2534811801288823
70380,-0.2534811801288823
70381,-0.2534811801288823
70382,-0.668024523264908
70383,-0.668024523264908
70384,-0.668024523264908
70385,-0.668024523264908
70386,-0.668024523264908
70387,-0.668024523264908
70388,-0.668024523264908
70389,-0.668024523264908
70390,-0.668024523264908
70391,-0.668024523264908
70392,-0.668024523264908
70393,-0.668024523264908
70394,-0.668024523264908
70395,-0.668024523264908
70396,-0.668024523264908
70397,-0.668024523264908
70398,-0.668024523264908
70399,-0.668024523264908
70400,-0.668024523264908
70401,-0.668024523264908
70402,-0.668024523264908
70403,-0.668024523264908
70404,-0.668024523264908
70405,-0.668024523264908
70406,-0.668024523264908
70407,-0.668024523264908
70408,-0.668024523264908
70409,-0.668024523264908
70410,-0.668024523264908
70411,-0.668024523264908
70412,-0.668024523264908
70413,-0.668024523264908
70414,-0.668024523264908
70415,-0.668024523264908
70416,-0.668024523264908
70417,-0.668024523264908
70418,-0.668024523264908
70419,-0.668024523264908
70420,-0.668024523264908
70421,-0.668024523264908
70422,-0.668024523264908
70423,-0.668024523264908
70424,-0.668024523264908
70425,-0.668024523264908
70426,-0.668024523264908
70427,-0.668024523264908
70428,-0.668024523264908
70429,-0.668024523264908
70430,-0.668024523264908
70431,-0.668024523264908
70432,-0.668024523264908
70433,-0.668024523264908
70434,-0.668024523264908
70435,-0.668024523264908
70436,-0.668024523264908
70437,-0.668024523264908
70438,-0.668024523264908
70439,-0.668024523264908
70440,-0.668024523264908
70441,-0.668024523264908
70442,-0.668024523264908
70443,-0.668024523264908
70444,-0.668024523264908
70445,-0.668024523264908
70446,-0.668024523264908
70447,-0.668024523264908
70448,1.4683976897068305
70449,-0.42286496086756986
70450,-0.42286496086756986
70451,0.6060929352336857
70452,0.6060929352336857
70453,0.6060929352336857
70454,0.6060929352336857
70455,0.6060929352336857
70456,0.6060929352336857
70457,0.6060929352336857
70458,0.6060929352336857
70459,0.6060929352336857
70460,0.6060929352336857
70461,0.6060929352336857
70462,0.6060929352336857
70463,0.6060929352336857
70464,0.6060929352336857
70465,0.6060929352336857
70466,0.6060929352336857
70467,0.6060929352336857
70468,0.6060929352336857
70469,0.6060929352336857
70470,0.6060929352336857
70471,0.6060929352336857
70472,0.6060929352336857
70473,0.6060929352336857
70474,0.6060929352336857
70475,0.6060929352336857
70476,0.6060929352336857
70477,0.4285977354218502
70478,0.4285977354218502
70479,0.4285977354218502
70480,0.4285977354218502
70481,0.4285977354218502
70482,0.4285977354218502
70483,0.4285977354218502
70484,0.4285977354218502
70485,0.4285977354218502
70486,0.4285977354218502
70487,0.4285977354218502
70488,0.4285977354218502
70489,0.4285977354218502
70490,0.4285977354218502
70491,0.4285977354218502
70492,0.4285977354218502
70493,0.4285977354218502
70494,0.4285977354218502
70495,0.4285977354218502
70496,0.4285977354218502
70497,0.4285977354218502
70498,0.4285977354218502
70499,0.4285977354218502
70500,0.4285977354218502
70501,0.4285977354218502
70502,0.4285977354218502
70503,0.4285977354218502
70504,-0.9059853821453545
70505,-0.9059853821453545
70506,-0.9059853821453545
70507,-0.9059853821453545
70508,-0.9059853821453545
70509,-0.9059853821453545
70510,-0.9059853821453545
70511,-0.9059853821453545
70512,-0.9059853821453545
70513,-0.9059853821453545
70514,-0.9059853821453545
70515,-0.9059853821453545
70516,-0.9059853821453545
70517,-0.9059853821453545
70518,-0.8698580451045431
70519,1.0115635875516902
70520,1.0115635875516902
70521,1.0115635875516902
70522,1.0115635875516902
70523,1.0115635875516902
70524,1.0115635875516902
70525,1.0115635875516902
70526,1.0115635875516902
70527,1.0115635875516902
70528,-0.02938316576935396
70529,-0.02938316576935396
70530,-0.02938316576935396
70531,-0.02938316576935396
70532,-0.02938316576935396
70533,-0.02938316576935396
70534,-0.02938316576935396
70535,-0.02938316576935396
70536,-0.02938316576935396
70537,-0.02938316576935396
70538,-0.02938316576935396
70539,-0.02938316576935396
70540,-0.02938316576935396
70541,-0.02938316576935396
70542,-0.02938316576935396
70543,-0.02938316576935396
70544,-0.02938316576935396
70545,-0.02938316576935396
70546,-0.02938316576935396
70547,-0.02938316576935396
70548,-0.02938316576935396
70549,-0.02938316576935396
70550,-0.02938316576935396
70551,-0.02938316576935396
70552,-0.02938316576935396
70553,-0.02938316576935396
70554,-0.02938316576935396
70555,-0.02938316576935396
70556,-0.02938316576935396
70557,-0.02938316576935396
70558,-0.02938316576935396
70559,-0.02938316576935396
70560,-0.02938316576935396
70561,-0.02938316576935396
70562,-0.02938316576935396
70563,-0.02938316576935396
70564,-0.02938316576935396
70565,-0.33276383422414924
70566,-0.33276383422414924
70567,-0.33276383422414924
70568,-0.33276383422414924
70569,-0.33276383422414924
70570,-0.33276383422414924
70571,-0.33276383422414924
70572,-0.33276383422414924
70573,-0.33276383422414924
70574,-0.33276383422414924
70575,-0.33276383422414924
70576,-0.33276383422414924
70577,-0.33276383422414924
70578,-0.33276383422414924
70579,-0.33276383422414924
70580,-0.33276383422414924
70581,-0.33276383422414924
70582,-0.33276383422414924
70583,-0.33276383422414924
70584,-0.33276383422414924
70585,-0.33276383422414924
70586,-0.33276383422414924
70587,-0.33276383422414924
70588,-0.33276383422414924
70589,0.9924941431941037
70590,0.9924941431941037
70591,0.9924941431941037
70592,0.9924941431941037
70593,0.9924941431941037
70594,0.9924941431941037
70595,0.9924941431941037
70596,0.9924941431941037
70597,0.9924941431941037
70598,0.9924941431941037
70599,0.9924941431941037
70600,0.9924941431941037
70601,0.9924941431941037
70602,0.9924941431941037
70603,0.9924941431941037
70604,0.9924941431941037
70605,0.9924941431941037
70606,0.9924941431941037
70607,0.9924941431941037
70608,0.9924941431941037
70609,0.9924941431941037
70610,-0.5706560524934285
70611,0.2255206236906364
70612,0.2255206236906364
70613,0.030810024849369566
70614,0.030810024849369566
70615,0.030810024849369566
70616,0.030810024849369566
70617,0.030810024849369566
70618,-0.11426722332368919
70619,-0.11426722332368919
70620,-0.11426722332368919
70621,-0.11426722332368919
70622,-0.11426722332368919
70623,-0.11426722332368919
70624,-0.11426722332368919
70625,-0.11426722332368919
70626,-0.11426722332368919
70627,-0.797707019020649
70628,-0.797707019020649
70629,-0.797707019020649
70630,-0.797707019020649
70631,-0.797707019020649
70632,-0.797707019020649
70633,-0.797707019020649
70634,-0.797707019020649
70635,-0.797707019020649
70636,-0.797707019020649
70637,-0.797707019020649
70638,-0.797707019020649
70639,-0.797707019020649
70640,-0.797707019020649
70641,-0.5512683364150619
70642,-0.5512683364150619
70643,-0.5512683364150619
70644,-0.5512683364150619
70645,-0.5512683364150619
70646,-0.5512683364150619
70647,-0.5512683364150619
70648,-0.5512683364150619
70649,-0.5512683364150619
70650,-0.5512683364150619
70651,-0.49812738069670226
70652,-0.49812738069670226
70653,-0.49812738069670226
70654,-0.49812738069670226
70655,-0.49812738069670226
70656,-0.49812738069670226
70657,-0.49812738069670226
70658,-0.49812738069670226
70659,-0.49812738069670226
70660,-0.49812738069670226
70661,-0.49812738069670226
70662,-0.49812738069670226
70663,-0.49812738069670226
70664,-0.49812738069670226
70665,-0.49812738069670226
70666,-0.49812738069670226
70667,-0.49812738069670226
