,0
71128,0.6160948429048698
71129,0.6160948429048698
71130,0.6160948429048698
71131,0.05778120433473233
71132,0.05778120433473233
71133,0.44520490717068056
71134,-0.03230183531705433
71135,1.2144113930539477
71136,1.3027573150845748
71137,1.3027573150845748
71138,1.3027573150845748
71139,0.17086508453471394
71140,0.40903953433700113
71141,0.6426943175717215
71142,-0.010600859465762391
71143,0.1052436378169662
71144,0.1052436378169662
71145,0.1052436378169662
71146,0.1052436378169662
71147,0.1052436378169662
71148,0.1052436378169662
71149,0.4429212605159315
71150,0.36814822235574196
71151,0.36814822235574196
71152,0.36814822235574196
71153,0.36814822235574196
71154,0.36814822235574196
71155,0.19820272263011815
71156,0.20469414421502186
71157,0.20469414421502186
71158,-0.07997930272117099
71159,-0.07997930272117099
71160,-0.7133890042499076
71161,-0.47846803817700534
71162,-0.47846803817700534
71163,-0.02550275446506911
71164,0.8658710640983518
71165,0.8658710640983518
71166,0.859759485398171
71167,0.6070188989796608
71168,0.6070188989796608
71169,0.6070188989796608
71170,0.19960431701439357
71171,0.19960431701439357
71172,-0.9668881605598658
71173,-0.9668881605598658
71174,-0.9668881605598658
71175,-0.9668881605598658
71176,0.5694565194051737
71177,1.301705521801634
71178,0.7273922038230313
71179,0.7273922038230313
71180,0.7420201552134557
71181,0.6781119530601492
71182,0.19919358171683177
71183,0.19919358171683177
71184,0.06721159996458717
71185,0.06721159996458717
71186,0.06721159996458717
71187,0.6465686506549079
71188,0.6465686506549079
71189,0.3151051180909194
71190,0.3151051180909194
71191,0.3151051180909194
71192,0.48546244037715525
71193,0.48546244037715525
71194,0.4691953020422447
71195,0.886431944019352
71196,0.886431944019352
71197,0.886431944019352
71198,0.2773431534916
71199,0.2773431534916
71200,0.2773431534916
71201,0.2773431534916
71202,0.2773431534916
71203,0.2773431534916
71204,0.2773431534916
71205,0.21660620905748978
71206,0.21660620905748978
71207,0.21660620905748978
71208,0.21660620905748978
71209,0.21660620905748978
71210,0.21660620905748978
71211,-1.4722573357152007
71212,-1.9001914835426847
71213,-1.307540850931702
71214,-1.308253002726576
71215,-0.9487303279719845
71216,-0.887539759867442
71217,-0.6710335577612844
71218,0.5592903752209536
71219,0.8165419832088563
71220,-0.10297511140029081
71221,-0.10297511140029081
71222,1.4170260141813833
71223,1.5538799937330983
71224,1.5538799937330983
71225,0.8125427042475697
71226,0.8125427042475697
71227,-0.9168474550324577
71228,-0.715722419737503
71229,-0.10281421004323121
71230,0.14812916737857218
71231,0.14812916737857218
71232,-0.8487081438793208
71233,0.6693766652582317
71234,-0.41550151448191575
71235,0.1661227975107058
71236,0.1661227975107058
71237,0.1661227975107058
71238,0.1661227975107058
71239,0.1661227975107058
71240,0.6003757465943748
71241,0.7221570032613183
71242,0.9474510290112883
71243,0.9474510290112883
71244,-0.08387215504918233
71245,-0.08387215504918233
71246,-0.30885859900324375
71247,-0.5344298962176908
71248,-0.13792511470368585
71249,-0.13792511470368585
71250,-1.1722205857795855
71251,-0.12813481355034995
71252,-0.12813481355034995
71253,1.2612198638753043
71254,1.5562534214084716
71255,1.5562534214084716
71256,1.5562534214084716
71257,-0.4645723121859664
71258,-0.5758713509477713
71259,-1.1578381165109595
71260,-0.5598444082617541
71261,-0.8679611044630932
71262,-0.8679611044630932
71263,-0.745761970966291
71264,-0.745761970966291
71265,-0.7351504886141191
71266,-0.7351504886141191
71267,-0.03332592168439641
71268,-0.03332592168439641
71269,0.5437804192293206
71270,0.09348639107090612
71271,0.09348639107090612
71272,0.09348639107090612
71273,1.344187243371504
71274,1.344187243371504
71275,0.45472694089652543
71276,-0.9140082017814958
71277,-1.7234174715574149
71278,-1.6896350792766346
71279,-0.3116129418017308
71280,0.7482377955052275
71281,0.2548368325663787
71282,0.2548368325663787
71283,0.5078422412938771
71284,0.5078422412938771
71285,0.5078422412938771
71286,0.7498651780265443
71287,0.488808631157424
71288,1.363581073816322
71289,1.363581073816322
71290,1.363581073816322
71291,1.3492418807366964
71292,-0.4161033086419481
71293,-0.8718891291272285
71294,-0.8718891291272285
71295,0.02973443370404316
71296,0.8459550523021527
71297,0.8459550523021527
71298,1.2058578050098387
71299,-0.19156908927191085
71300,-0.4350964203240178
71301,-0.9125613725633223
71302,-0.9125613725633223
71303,0.11859440395281096
71304,0.11859440395281096
71305,-0.7781751249276574
71306,0.6881241059566003
71307,0.4136782958197485
71308,0.4136782958197485
71309,0.4136782958197485
71310,0.4136782958197485
71311,0.4136782958197485
71312,0.4136782958197485
71313,0.7831222091571552
71314,0.7831222091571552
71315,0.24842602144635695
71316,0.24842602144635695
71317,0.24842602144635695
71318,0.24842602144635695
71319,0.11516326320207462
71320,0.39394434612575635
71321,0.39394434612575635
71322,-0.006376981507082546
71323,-0.006376981507082546
71324,0.6668838376551837
71325,0.7859207418534562
71326,0.7859207418534562
71327,0.5612107262947443
71328,0.2623319418915304
71329,0.7981406196973829
71330,0.5990674586117256
71331,0.6704942080631786
71332,-1.0890310111387915
71333,-0.9268738382783153
71334,-0.07505559098646153
71335,0.27780095770043595
71336,0.27780095770043595
71337,-1.1637635867902332
71338,-1.1637635867902332
71339,-1.1637635867902332
71340,-1.1637635867902332
71341,-1.159883572377344
71342,-1.159883572377344
71343,-1.159883572377344
71344,-0.19705886425871344
71345,-0.19705886425871344
71346,-0.19705886425871344
71347,-0.19705886425871344
71348,-0.19705886425871344
71349,0.96878336476299
71350,1.3284672012316556
71351,-0.6782532831393109
71352,0.27196674120158393
71353,0.7381952218270882
71354,0.40818782116187613
71355,0.8620651007016805
71356,0.20506547832822886
71357,0.20506547832822886
71358,-0.23408833153948377
71359,0.5797140327627548
71360,-0.0381294746140205
71361,-0.0381294746140205
71362,0.42234460014704983
71363,0.42234460014704983
71364,0.5430985053223747
71365,0.5430985053223747
71366,0.5430985053223747
71367,0.4731911328084373
71368,0.8434119494341389
71369,-0.6127278838577944
71370,-0.5990316478727681
71371,0.8453315212286842
71372,0.8453315212286842
71373,0.8453315212286842
71374,0.8453315212286842
71375,0.8453315212286842
71376,0.9329658064677498
71377,0.9329658064677498
71378,0.7331756904272979
71379,0.7331756904272979
71380,0.7331756904272979
71381,0.7331756904272979
71382,0.7331756904272979
71383,0.817827260910672
71384,0.817827260910672
71385,0.8975249420398623
71386,0.8975249420398623
71387,0.21435553098512738
71388,0.5684366343629694
71389,0.5684366343629694
71390,0.5684366343629694
71391,0.5684366343629694
71392,1.0530910515549552
71393,1.0530910515549552
71394,-0.7283937813012786
71395,0.17138574341135404
71396,0.27555915529451536
71397,0.27555915529451536
71398,0.27555915529451536
71399,0.2098778679081559
71400,0.2098778679081559
71401,0.3883723853368881
71402,-0.6621309292500488
71403,-0.6621309292500488
71404,-0.152906783893904
71405,-1.2288978066348972
71406,-0.81586602597834
71407,-0.81586602597834
71408,-0.81586602597834
71409,-0.6095922797944769
71410,-0.6095922797944769
71411,-0.6095922797944769
71412,0.05591024223629093
71413,0.20528665231466825
71414,0.20528665231466825
71415,0.20528665231466825
71416,0.20528665231466825
71417,-0.07832587516722517
71418,-0.07832587516722517
71419,0.8612067916264701
71420,0.8612067916264701
71421,0.8612067916264701
71422,-1.0001566829668773
71423,-1.0001566829668773
71424,-1.0001566829668773
71425,-1.0001566829668773
71426,0.407833597883122
71427,0.407833597883122
71428,0.407833597883122
71429,0.407833597883122
71430,0.3495998488695717
71431,0.3495998488695717
71432,0.3495998488695717
71433,0.3495998488695717
71434,0.3495998488695717
71435,0.3495998488695717
71436,0.24861956288721915
71437,0.24861956288721915
71438,0.24861956288721915
71439,0.20430903488059105
71440,0.20430903488059105
71441,0.20430903488059105
71442,0.20430903488059105
71443,0.20430903488059105
71444,0.18385604904866362
71445,-0.6131176986671789
71446,-0.1624584438947812
71447,0.9619548053517786
71448,0.9261375283511624
71449,0.6227593187976556
71450,0.7120433370299484
71451,-0.7512677250159296
71452,-1.7089090892489673
71453,-0.9755499848030643
71454,-0.48828241935083755
71455,-0.05882386198485945
71456,0.43330976127602483
71457,0.43330976127602483
71458,0.43330976127602483
71459,0.5170866028791914
71460,-0.47663480959479754
71461,-0.3170352548753148
71462,-0.3170352548753148
71463,0.4767417683082229
71464,0.4767417683082229
71465,0.31898487391417196
71466,0.7146230456973379
71467,0.7146230456973379
71468,0.7146230456973379
71469,-0.8254081369596658
71470,-0.8254081369596658
71471,0.5421356635755019
71472,0.5421356635755019
71473,0.5421356635755019
71474,0.5421356635755019
71475,0.5421356635755019
71476,0.5421356635755019
71477,0.5421356635755019
71478,0.18319010007173914
71479,0.25196131215620066
71480,0.25196131215620066
71481,0.25196131215620066
71482,0.25196131215620066
71483,0.25196131215620066
71484,0.25196131215620066
71485,0.17938979993206366
71486,0.17938979993206366
71487,0.588067685558123
71488,0.13463604769582443
71489,-1.7131489273767597
71490,-1.6629723322756187
71491,-1.0996124155617792
71492,-0.2178904266998163
71493,-0.2178904266998163
71494,-0.2178904266998163
71495,-0.2178904266998163
71496,-1.1436876457913652
71497,-1.1436876457913652
71498,-1.4579277338234518
71499,-1.4579277338234518
71500,-1.6940216985455774
71501,-1.2435414990460119
71502,-1.2435414990460119
71503,1.4913459477723834
71504,0.6710890229948329
71505,0.6484511440390328
71506,0.6484511440390328
71507,0.5213669165423854
71508,0.5213669165423854
71509,-0.07471250739944313
71510,-0.07471250739944313
71511,-0.07471250739944313
71512,-0.07471250739944313
71513,-0.24231864062425498
71514,-0.6035458686503475
71515,-0.6010778247109063
71516,-0.5424942798065348
71517,0.9319025420410255
71518,0.41178341353243875
71519,0.41178341353243875
71520,0.41178341353243875
71521,0.43131914139693034
71522,0.43131914139693034
71523,1.8062457128331226
71524,1.5668749724752602
71525,1.392931337491512
71526,1.392931337491512
71527,1.392931337491512
71528,1.392931337491512
71529,0.4011073055549874
71530,0.4011073055549874
71531,-0.4489761588096617
71532,-0.7200408850098503
71533,-0.7200408850098503
71534,-0.7542883762662259
71535,0.37771227201355095
71536,0.37771227201355095
71537,0.37771227201355095
71538,0.37771227201355095
71539,0.8448704648377257
71540,0.8448704648377257
71541,0.8448704648377257
71542,0.3300860023661184
71543,0.3300860023661184
71544,0.3300860023661184
71545,0.3300860023661184
71546,0.3300860023661184
71547,0.3300860023661184
71548,0.3300860023661184
71549,0.3300860023661184
71550,-0.6876127622985323
71551,-1.0605611887810127
71552,-0.835658241275502
71553,0.3757756309913256
71554,0.3757756309913256
71555,0.3327919214020432
71556,0.3327919214020432
71557,0.26318971681581493
71558,0.26318971681581493
71559,0.26318971681581493
71560,-1.16891411080949
71561,-0.6494721820513021
71562,-0.9500372119967557
71563,0.1979203417388502
71564,0.1979203417388502
71565,0.33019103542381145
71566,0.33019103542381145
71567,0.33019103542381145
71568,0.33019103542381145
71569,0.33019103542381145
71570,-0.5675763819922567
71571,-0.5675763819922567
71572,-0.5675763819922567
71573,0.83754452444167
71574,0.83754452444167
71575,0.3924853010228215
71576,0.6959196656667199
71577,0.6399603148877356
71578,0.8855042495450371
71579,-0.4321199992321809
71580,-0.4321199992321809
71581,-0.10307319407639748
71582,-0.16234676346969054
71583,-0.16234676346969054
71584,0.8493301060855812
71585,-0.13482617795238516
71586,-0.13482617795238516
71587,-0.813504982859963
71588,-0.813504982859963
71589,-0.813504982859963
71590,-0.5591269786133066
71591,0.4282078281319178
71592,0.4684476429884782
71593,0.33878167233682877
71594,0.33878167233682877
71595,0.9361199579496556
71596,0.9361199579496556
71597,-0.06643153262172186
71598,-0.6042473485965524
71599,-1.186901661069268
71600,-0.43579655703212705
71601,0.743836949439353
71602,0.3310043582016621
71603,0.3310043582016621
71604,0.3310043582016621
71605,0.3677087085858637
71606,0.3677087085858637
71607,0.07916309218816825
71608,0.08061474259978357
71609,0.08061474259978357
71610,0.29584713472784796
71611,0.29584713472784796
71612,0.29584713472784796
71613,0.29584713472784796
71614,0.6042811363519478
71615,-0.9508092638805123
71616,-0.9508092638805123
71617,-0.36342401772126365
71618,-0.36342401772126365
71619,0.42787939276918374
71620,0.44635807078348705
71621,0.44635807078348705
71622,0.22012819833288458
71623,0.22012819833288458
71624,0.7381774465305683
71625,0.7207273354061986
71626,0.7207273354061986
71627,-0.9968294775751237
71628,-0.8709534508487857
71629,1.247062615383754
71630,1.0410954066137788
71631,-0.3532770562476244
71632,-1.0004482346797827
71633,-1.4609764400064553
71634,-1.4609764400064553
71635,-1.4609764400064553
71636,-1.4609764400064553
71637,-1.517745773136212
71638,-0.7897359343677761
71639,-0.7897359343677761
71640,0.007282721408273352
71641,-0.08246120610115572
71642,0.11147744280266457
71643,0.11147744280266457
71644,0.2545557733584054
71645,0.2545557733584054
71646,-0.80484524679999
71647,-0.80484524679999
71648,-0.80484524679999
71649,-0.80484524679999
71650,-0.80484524679999
71651,-0.80484524679999
71652,-0.09371579435452304
71653,-0.09371579435452304
71654,-0.09371579435452304
71655,-0.09371579435452304
71656,-0.09371579435452304
71657,-1.0037628168804056
71658,-1.1967651041468386
71659,-1.1967651041468386
71660,-0.46515511852963043
71661,0.16909188004900066
71662,0.16909188004900066
71663,0.43607850545198984
71664,0.04925222485318492
71665,-0.7818912698864159
71666,-0.7106767492188907
71667,0.6994470737963469
71668,0.6262175848596864
71669,0.6262175848596864
71670,-0.22328254649402557
71671,0.7975524258148776
71672,0.7975524258148776
71673,0.7975524258148776
71674,0.7975524258148776
71675,0.029592013821056917
71676,0.5237108352275672
71677,0.5237108352275672
71678,0.5237108352275672
71679,0.41410064508702277
71680,0.3640793729078686
71681,0.3640793729078686
71682,-0.9309330492470687
71683,0.7955253754541218
71684,0.7955253754541218
71685,0.7955253754541218
71686,0.7955253754541218
71687,-0.1870090158637464
71688,-1.1175344491691668
71689,-1.1175344491691668
71690,-0.8443956689402656
71691,-0.025304645554489857
71692,0.23371538257356234
71693,0.23371538257356234
71694,0.23371538257356234
71695,0.07341037581373633
71696,0.07341037581373633
71697,0.07341037581373633
71698,0.07341037581373633
71699,0.07341037581373633
71700,0.07341037581373633
71701,0.07341037581373633
71702,0.07341037581373633
71703,0.07341037581373633
71704,0.9385188015982776
71705,1.3110850102513174
71706,-0.6121519916558125
71707,-0.3023390047182969
71708,-0.8094626308682247
71709,-0.8437139215853084
71710,-0.8437139215853084
71711,-0.7758477953983876
71712,-0.8886677725389376
71713,-0.8886677725389376
71714,0.06314872863554233
71715,0.4119577660329407
71716,0.529001202693399
71717,0.529001202693399
71718,0.529001202693399
71719,0.529001202693399
71720,0.529001202693399
71721,0.529001202693399
71722,0.529001202693399
71723,0.529001202693399
71724,0.529001202693399
71725,0.529001202693399
71726,0.529001202693399
71727,0.7046284476915056
71728,0.7046284476915056
71729,0.7046284476915056
71730,0.7046284476915056
71731,0.7046284476915056
71732,0.7046284476915056
71733,0.7046284476915056
71734,0.52870508965643
71735,0.52870508965643
71736,0.52870508965643
71737,0.04262819015906816
71738,0.04262819015906816
71739,0.04262819015906816
71740,0.07775471980908644
71741,0.07775471980908644
71742,0.617232318632513
71743,0.617232318632513
71744,0.617232318632513
71745,0.6196333181415753
71746,0.27328212633312476
71747,0.27328212633312476
71748,0.27328212633312476
71749,-0.056088465087526074
71750,-1.0310074636594124
71751,-1.0310074636594124
71752,-1.0310074636594124
71753,-1.0310074636594124
71754,0.09210020033552935
71755,0.09210020033552935
71756,0.15742890125617756
71757,0.16155298794732387
71758,0.16155298794732387
71759,0.050240060522655214
71760,0.007131482582192872
71761,0.007131482582192872
71762,0.007131482582192872
71763,0.007131482582192872
71764,0.007131482582192872
71765,0.007131482582192872
71766,0.007131482582192872
71767,0.007131482582192872
71768,0.9246298450493159
71769,0.2659892100826312
71770,-0.7961402692562843
71771,-0.0038318727344703873
71772,0.014587081130966462
71773,0.014587081130966462
71774,0.014587081130966462
71775,0.014587081130966462
71776,0.014587081130966462
71777,0.014587081130966462
71778,0.014587081130966462
71779,0.696265328086888
71780,0.696265328086888
71781,-0.7777563971590107
71782,-0.7777563971590107
71783,-0.8555991863252448
71784,0.41987472805115367
71785,0.657724677048414
71786,0.657724677048414
71787,0.657724677048414
71788,-1.0123086380189297
71789,-1.0123086380189297
71790,0.5354063414162618
71791,0.13000659059385938
71792,0.13000659059385938
71793,0.13000659059385938
71794,-0.09972160321717458
71795,-0.09972160321717458
71796,-0.09972160321717458
71797,0.03261977698893834
71798,-0.7329344982103857
71799,-0.9595640806150518
71800,-0.19689817043444469
71801,-0.34390237775272736
71802,1.1073623971140778
71803,0.6944215360243335
71804,-0.016848503656091585
71805,-0.016848503656091585
71806,0.1268310922081636
71807,0.1268310922081636
71808,0.1268310922081636
71809,0.1268310922081636
71810,-0.012147430489491018
71811,-0.012147430489491018
71812,0.5103369936559883
71813,0.5103369936559883
71814,0.18964361697320514
71815,0.4936990496111585
71816,0.4936990496111585
71817,0.4936990496111585
71818,0.4936990496111585
71819,0.4901617468421211
71820,-1.2814350854927152
71821,-0.9381627452125132
71822,-0.9381627452125132
71823,-0.9381627452125132
71824,-0.9381627452125132
71825,-0.9381627452125132
71826,-0.6006450152591909
71827,-0.6952915711855558
71828,-0.16903091189620545
71829,1.3798412189914455
71830,1.3798412189914455
71831,1.5777609355054296
71832,1.5802510417582114
71833,0.27263204836499044
71834,0.27263204836499044
71835,-0.9936902162143244
71836,-0.8357491361061881
71837,-0.8061031077466391
71838,-0.8061031077466391
71839,-0.6820776193162141
71840,0.4021414723563117
71841,0.5468723302288855
71842,0.274585457181881
71843,0.274585457181881
71844,0.274585457181881
71845,0.5939558605484336
71846,0.5939558605484336
71847,0.5939558605484336
71848,0.5939558605484336
71849,0.5939558605484336
71850,1.6363076528827005
71851,1.6363076528827005
71852,1.4900570781282818
71853,1.4900570781282818
71854,1.5253174358952182
71855,1.5253174358952182
71856,1.5253174358952182
71857,1.2050059399320687
71858,-0.36435818389095576
71859,-1.8324718274476053
71860,-0.5012877699245826
71861,-0.738283403371891
71862,-0.09205654016938003
71863,0.6928015542423507
71864,0.6928015542423507
71865,0.6928015542423507
71866,0.6928015542423507
71867,1.1531812539565929
71868,1.1531812539565929
71869,-0.6835897638433956
71870,-0.6835897638433956
71871,-1.0758250775452365
71872,-2.0473276175160926
71873,-2.0473276175160926
71874,-2.0473276175160926
71875,-2.0389060473119978
71876,-2.0389060473119978
71877,-0.7930357706324163
71878,-0.7637494992170488
71879,-0.7637494992170488
71880,-1.0269642759370052
71881,-1.0269642759370052
71882,0.17832351111566447
71883,0.17832351111566447
71884,0.17832351111566447
71885,0.4517634848356783
71886,-0.013220853729490833
71887,-0.013220853729490833
71888,-1.073052621377758
71889,-1.073052621377758
71890,-1.073052621377758
71891,-0.14889808851514397
71892,-1.1411789028174282
71893,-1.1411789028174282
71894,-1.2825074462262385
71895,-1.2825074462262385
71896,-1.7102814602201346
71897,-0.6084830599509994
71898,-0.25116380203134553
71899,0.5085444152811853
71900,0.5085444152811853
71901,0.5085444152811853
71902,0.5085444152811853
71903,0.5085444152811853
71904,1.7238252605823707
71905,1.7238252605823707
71906,0.04547520767602542
71907,0.5583411309511759
71908,0.5583411309511759
71909,0.21550503977520274
71910,0.06816544295844287
71911,0.06816544295844287
71912,0.06816544295844287
71913,0.06816544295844287
71914,0.06595427683283057
71915,-1.147807266418078
71916,-1.147807266418078
71917,-1.147807266418078
71918,-0.6388785779722955
71919,-2.030617148437182
71920,-2.030617148437182
71921,-1.535178752128071
71922,1.3889494980853456
71923,0.6274005292231047
71924,0.6274005292231047
71925,0.6274005292231047
71926,0.6274005292231047
71927,1.0385398834194801
71928,1.1496575064048382
71929,-0.16125123399688968
71930,-0.10181420993050769
71931,-0.10181420993050769
71932,-0.10181420993050769
71933,0.5106958418511617
71934,0.5106958418511617
71935,0.5106958418511617
71936,0.5106958418511617
71937,0.6832923045558035
71938,1.2806366367354016
71939,1.2806366367354016
71940,1.2806366367354016
71941,1.2806366367354016
71942,0.8834881994304224
71943,1.0177071153404478
71944,0.529208654669989
71945,0.529208654669989
71946,0.579228500690315
71947,0.27145417091664603
71948,0.33175133343300517
71949,0.33175133343300517
71950,0.33175133343300517
71951,0.08618594682951508
71952,1.0591517839631008
71953,0.33122318567569486
71954,-0.051302906988378805
71955,-1.6134089398177065
71956,-1.6134089398177065
71957,-1.6134089398177065
71958,0.3139051789623404
71959,0.3139051789623404
71960,0.3139051789623404
71961,0.5860481772527184
71962,0.5860481772527184
71963,0.5860481772527184
71964,0.5860481772527184
71965,-0.11910637979241068
71966,-0.11910637979241068
71967,-0.11910637979241068
71968,-0.06466429489583736
71969,-0.18158642831563704
71970,-0.18158642831563704
71971,-0.18158642831563704
71972,-0.679586351099922
71973,-0.679586351099922
71974,0.9147293163523618
71975,0.52270855533785
71976,-0.9729525966368463
71977,0.32570108026486644
71978,0.32570108026486644
71979,0.6404744701325336
71980,0.6404744701325336
71981,0.5872205557476416
71982,0.5872205557476416
71983,-0.4307612255868537
71984,-0.4307612255868537
71985,0.10411846022276627
71986,-0.9141332947592515
71987,-0.9141332947592515
71988,-0.16748739873119967
71989,0.8461511423810634
71990,0.3994168780492152
71991,0.3994168780492152
71992,0.3994168780492152
71993,0.6268134534153179
71994,0.6268134534153179
71995,0.9063361972696694
71996,1.7160766034334094
71997,1.1879855867839653
71998,1.1879855867839653
71999,1.5767497442786533
72000,1.5767497442786533
72001,-0.3510303289297776
72002,-0.5643432813081535
72003,-0.5643432813081535
72004,0.20841246858385043
72005,0.20841246858385043
72006,0.20841246858385043
72007,0.20841246858385043
72008,0.3663429868183793
72009,0.30139247803090236
72010,0.30139247803090236
72011,0.2565113635899944
72012,0.2565113635899944
72013,-0.22794104716453817
72014,0.06103037793256122
72015,0.1927475001690588
72016,0.1927475001690588
72017,0.1927475001690588
72018,0.26797006584624017
72019,-0.7862015921366051
72020,-0.20868569582249952
72021,-0.5229893778307857
72022,-1.1141756797725721
72023,-0.7933794815417762
72024,-0.7933794815417762
72025,-0.6713488945515885
72026,-0.6713488945515885
72027,-0.6713488945515885
72028,-0.6713488945515885
72029,-0.6713488945515885
72030,-1.6902444148756697
72031,-0.8475862756861574
72032,-0.8475862756861574
72033,-0.8475862756861574
72034,-0.8475862756861574
72035,-0.6378674619986575
72036,-0.7215462998075259
72037,-0.9293153248448472
72038,-0.9293153248448472
72039,-0.05227168738687937
72040,-0.05227168738687937
72041,-0.628001379006104
72042,0.47121494465726765
72043,0.47121494465726765
72044,0.47121494465726765
72045,0.47121494465726765
72046,0.47121494465726765
72047,0.47121494465726765
72048,0.47121494465726765
72049,0.47121494465726765
72050,0.47121494465726765
72051,-0.07000791808509321
72052,0.12649858415281104
72053,0.09610376084833133
72054,0.09610376084833133
72055,0.09610376084833133
72056,0.09610376084833133
72057,0.4627693808660917
72058,0.4627693808660917
72059,0.4627693808660917
72060,0.4627693808660917
72061,-0.1383236122386587
72062,0.46409703569838195
72063,0.1574147298843201
72064,-0.27026300088415095
72065,-0.6345236636077392
72066,-0.19294177848293176
72067,-0.9339838868118471
72068,-0.9339838868118471
72069,-0.9339838868118471
72070,-0.9339838868118471
72071,-0.9339838868118471
72072,-0.7209070032421558
72073,-0.11560942212119729
72074,-0.7029844494825769
72075,-0.429960962162491
72076,-1.0489156776465127
72077,0.5034830812627593
72078,0.5920768495300881
72079,0.5920768495300881
72080,0.35927650737228134
72081,0.35927650737228134
72082,0.05255932090648602
72083,0.5925458040523031
72084,0.5925458040523031
72085,-0.06655801095305758
72086,-0.06655801095305758
72087,0.7972371526944385
72088,0.5105916953458978
72089,0.5105916953458978
72090,0.5105916953458978
72091,0.10110166517361963
72092,0.10110166517361963
72093,-0.04162279519233375
72094,-0.04162279519233375
72095,-0.04162279519233375
72096,0.018425468259870882
72097,0.018425468259870882
72098,-0.5784797224230775
72099,-0.5784797224230775
72100,-0.851319673130928
72101,-0.851319673130928
72102,-0.851319673130928
72103,0.12680380765892585
72104,0.12680380765892585
72105,0.12680380765892585
72106,0.12680380765892585
72107,0.22298401905753146
72108,0.22298401905753146
72109,0.22298401905753146
72110,0.22298401905753146
72111,0.22298401905753146
72112,0.22298401905753146
72113,0.5345524677680181
72114,0.5345524677680181
72115,0.5345524677680181
72116,0.5345524677680181
72117,-0.2010356356287858
72118,0.5666009414069266
72119,-1.0047285391747158
72120,-1.098246026815993
72121,-1.098246026815993
72122,0.5865837178252253
72123,0.5673032330022499
72124,0.3116244624826748
72125,0.3116244624826748
72126,0.4784632957206817
72127,0.4784632957206817
72128,-0.36923158942206324
72129,-0.7966834266093927
72130,-0.7966834266093927
72131,-0.7966834266093927
72132,0.2797138758033655
72133,0.2797138758033655
72134,0.3190712910915325
72135,0.3190712910915325
72136,-0.3795680726788447
72137,-0.9217826217092082
72138,-0.9217826217092082
72139,-0.4946824832987323
72140,-0.5525638764350729
72141,-0.010820843424058535
72142,-0.010820843424058535
72143,0.7733258953069312
72144,-0.13533843477703333
72145,-0.13533843477703333
72146,0.7904154152227614
72147,0.7904154152227614
72148,0.7904154152227614
72149,0.3267985492870893
72150,0.6983134188907092
72151,0.5255843287101777
72152,0.5255843287101777
72153,0.5255843287101777
72154,0.5255843287101777
72155,0.5255843287101777
72156,0.6556325001675807
72157,0.06645108527281274
72158,1.0876398689434374
72159,1.0876398689434374
72160,1.6593363331833548
72161,1.6593363331833548
72162,0.31449561920492686
72163,-0.015239506749167964
72164,-0.05051312942796085
72165,-0.05051312942796085
72166,0.747711519953401
72167,0.7224066008511274
72168,0.7316880911403485
72169,-0.07825727123179937
72170,-0.07825727123179937
72171,-0.16771852151987438
72172,-0.13382564103978511
72173,-0.13382564103978511
72174,-1.0315822872708575
72175,-1.0315822872708575
72176,-1.0315822872708575
72177,-0.6874970820064158
72178,-0.6874970820064158
72179,-0.6874970820064158
72180,-0.6874970820064158
72181,0.40749520355953794
72182,0.40749520355953794
72183,0.40749520355953794
72184,0.40749520355953794
72185,0.40749520355953794
72186,0.10268017106001998
72187,0.35855647728226403
72188,-0.5314030370601633
72189,0.12099277704541234
72190,0.12099277704541234
72191,0.12099277704541234
72192,0.12099277704541234
72193,0.12099277704541234
72194,0.12099277704541234
72195,0.12099277704541234
72196,0.12099277704541234
72197,0.12099277704541234
72198,0.12099277704541234
72199,-0.01237302231609777
72200,-0.01237302231609777
72201,-0.01237302231609777
72202,-0.01237302231609777
72203,-0.01237302231609777
72204,-0.01237302231609777
72205,-0.09047722897779595
72206,0.8492808774505143
72207,0.8492808774505143
72208,0.8495791948131574
72209,0.8495791948131574
72210,0.7883198512891022
72211,0.6407860840091909
72212,1.4652161248840363
72213,1.4652161248840363
72214,1.0416123523485268
72215,1.2320517911809983
72216,0.4589952333008006
72217,0.4589952333008006
72218,0.4589952333008006
72219,0.4589952333008006
72220,0.4589952333008006
72221,0.4589952333008006
72222,0.4589952333008006
72223,0.4589952333008006
72224,-0.12657411068550406
72225,0.5928583662180034
72226,0.5928583662180034
72227,0.4869959166607716
72228,0.4869959166607716
72229,0.7423998088271335
72230,-0.016492153324270897
72231,-0.016492153324270897
72232,-0.016492153324270897
72233,-0.016492153324270897
72234,-0.016492153324270897
72235,-0.016492153324270897
72236,0.4107428894023582
72237,0.4188452239011128
72238,0.4188452239011128
72239,0.26224139183366546
72240,0.26224139183366546
72241,0.26224139183366546
72242,0.26224139183366546
72243,0.26224139183366546
72244,0.26224139183366546
72245,-1.1864883252120675
72246,-1.2240896837720545
72247,-1.2240896837720545
72248,-1.2240896837720545
72249,-1.2240896837720545
72250,-0.7542419369670503
72251,-0.7542419369670503
72252,-1.1156948454190836
72253,-1.1156948454190836
72254,0.20087793178534952
72255,0.20087793178534952
72256,0.3064391463941365
72257,0.3064391463941365
72258,0.3064391463941365
72259,0.07176360173882945
72260,0.2429820542651134
72261,0.2429820542651134
72262,0.17836425474380718
72263,0.22773730254232957
72264,0.22773730254232957
72265,0.11490517006921172
72266,0.6986563277918361
72267,0.9077346541373513
